Year,Country,Region,Population,Fertility,GDPpercapita
1972,Rwanda,Africa,3983707,8.28,662
1973,Rwanda,Africa,4102336,8.31,663
1974,Rwanda,Africa,4226836,8.34,675
1975,Rwanda,Africa,4359166,8.37,777
1976,Rwanda,Africa,4499720,8.4,740
1977,Rwanda,Africa,4648070,8.42,752
1978,Rwanda,Africa,4804375,8.44,798
1979,Rwanda,Africa,4968628,8.45,846
1980,Rwanda,Africa,5140786,8.45,920
1981,Rwanda,Africa,5313908,8.44,948
1982,Rwanda,Africa,5486431,8.42,990
1983,Rwanda,Africa,5669251,8.4,1014
1984,Rwanda,Africa,5877556,8.36,945
1985,Rwanda,Africa,6117966,8.28,962
1986,Rwanda,Africa,6410594,8.17,989
1987,Rwanda,Africa,6742390,8,953
1988,Rwanda,Africa,7048075,7.79,892
1989,Rwanda,Africa,7239097,7.54,884
1990,Rwanda,Africa,7259740,7.27,856
1991,Rwanda,Africa,7071393,7.01,863
1992,Rwanda,Africa,6712924,6.77,973
1993,Rwanda,Africa,6300358,6.57,965
1994,Rwanda,Africa,5995987,6.42,509
1995,Rwanda,Africa,5912755,6.31,695
1996,Rwanda,Africa,6097688,6.23,749
1997,Rwanda,Africa,6506118,6.16,781
1998,Rwanda,Africa,7047196,6.09,768
1999,Rwanda,Africa,7585143,6,754
2000,Rwanda,Africa,8021875,5.9,764
2001,Rwanda,Africa,8329113,5.79,796
2002,Rwanda,Africa,8539029,5.67,880
2003,Rwanda,Africa,8686469,5.57,879
2004,Rwanda,Africa,8828956,5.46,928
2005,Rwanda,Africa,9008230,5.37,973
2006,Rwanda,Africa,9231041,5.27,1038
2007,Rwanda,Africa,9481083,5.17,1087
2008,Rwanda,Africa,9750314,5.06,1173
2009,Rwanda,Africa,10024594,4.95,1210
2010,Rwanda,Africa,10293669,4.84,1262
2011,Rwanda,Africa,10556429,4.73,1324
2012,Rwanda,Africa,10817350,4.62,1400
2013,Rwanda,Africa,11078095,4.51,1426
2014,Rwanda,Africa,11341544,4.4,1485
2015,Rwanda,Africa,11609666,4.31,1549
1950,St. Barthélemy,other,2233,,
1951,St. Barthélemy,other,2228,,
1952,St. Barthélemy,other,2222,,
1953,St. Barthélemy,other,2217,,
1954,St. Barthélemy,other,2212,,
1955,St. Barthélemy,other,2207,,
1956,St. Barthélemy,other,2202,,
1957,St. Barthélemy,other,2196,,
1958,St. Barthélemy,other,2191,,
1959,St. Barthélemy,other,2186,,
1960,St. Barthélemy,other,2181,,
1961,St. Barthélemy,other,2187,,
1962,St. Barthélemy,other,2204,,
1963,St. Barthélemy,other,2233,,
1964,St. Barthélemy,other,2262,,
1965,St. Barthélemy,other,2291,,
1966,St. Barthélemy,other,2321,,
1967,St. Barthélemy,other,2347,,
1968,St. Barthélemy,other,2371,,
1969,St. Barthélemy,other,2390,,
1970,St. Barthélemy,other,2410,,
1971,St. Barthélemy,other,2430,,
1972,St. Barthélemy,other,2450,,
1973,St. Barthélemy,other,2471,,
1974,St. Barthélemy,other,2506,,
1975,St. Barthélemy,other,2556,,
1976,St. Barthélemy,other,2623,,
1977,St. Barthélemy,other,2691,,
1978,St. Barthélemy,other,2761,,
1979,St. Barthélemy,other,2833,,
1980,St. Barthélemy,other,2907,,
1981,St. Barthélemy,other,2982,,
1982,St. Barthélemy,other,3099,,
1983,St. Barthélemy,other,3260,,
1984,St. Barthélemy,other,3470,,
1985,St. Barthélemy,other,3693,,
1986,St. Barthélemy,other,3931,,
1987,St. Barthélemy,other,4184,,
1988,St. Barthélemy,other,4453,,
1989,St. Barthélemy,other,4740,,
1990,St. Barthélemy,other,4995,,
1991,St. Barthélemy,other,5215,,
1992,St. Barthélemy,other,5396,,
1993,St. Barthélemy,other,5584,,
1994,St. Barthélemy,other,5778,,
1995,St. Barthélemy,other,5979,,
1996,St. Barthélemy,other,6187,,
1997,St. Barthélemy,other,6402,,
1998,St. Barthélemy,other,6624,,
1999,St. Barthélemy,other,6836,,
2000,St. Barthélemy,other,7036,,
2001,St. Barthélemy,other,7222,,
2002,St. Barthélemy,other,7414,,
2003,St. Barthélemy,other,7611,,
2004,St. Barthélemy,other,7811,,
2005,St. Barthélemy,other,8019,,
2006,St. Barthélemy,other,8231,,
2007,St. Barthélemy,other,8450,,
2008,St. Barthélemy,other,8674,,
2009,St. Barthélemy,other,8905,,
2010,St. Barthélemy,other,9141,,
1800,St. Helena,other,1997,,
1810,St. Helena,other,1997,,
1820,St. Helena,other,2197,,
1830,St. Helena,other,2859,,
1840,St. Helena,other,4008,,
1850,St. Helena,other,5474,,
1860,St. Helena,other,6418,,
1870,St. Helena,other,6160,,
1880,St. Helena,other,5164,,
1890,St. Helena,other,4048,,
1900,St. Helena,other,3420,,
1910,St. Helena,other,3471,,
1920,St. Helena,other,3670,,
1930,St. Helena,other,4136,,
1940,St. Helena,other,4651,,
1950,St. Helena,other,4972,,
1951,St. Helena,other,5010,,
1952,St. Helena,other,5018,,
1953,St. Helena,other,5005,,
1954,St. Helena,other,4980,,
1955,St. Helena,other,4946,,
1956,St. Helena,other,4909,,
1957,St. Helena,other,4870,,
1958,St. Helena,other,4831,,
1959,St. Helena,other,4791,,
1960,St. Helena,other,4750,,
1961,St. Helena,other,4708,,
1962,St. Helena,other,4670,,
1963,St. Helena,other,4640,,
1964,St. Helena,other,4623,,
1965,St. Helena,other,4627,,
1966,St. Helena,other,4652,,
1967,St. Helena,other,4696,,
1968,St. Helena,other,4754,,
1969,St. Helena,other,4820,,
1970,St. Helena,other,4885,,
1971,St. Helena,other,4950,,
1972,St. Helena,other,5014,,
1973,St. Helena,other,5076,,
1974,St. Helena,other,5131,,
1975,St. Helena,other,5178,,
1976,St. Helena,other,5215,,
1977,St. Helena,other,5242,,
1978,St. Helena,other,5264,,
1979,St. Helena,other,5291,,
1980,St. Helena,other,5329,,
1981,St. Helena,other,5379,,
1982,St. Helena,other,5438,,
1983,St. Helena,other,5499,,
1984,St. Helena,other,5551,,
1985,St. Helena,other,5586,,
1986,St. Helena,other,5603,,
1987,St. Helena,other,5603,,
1988,St. Helena,other,5589,,
1989,St. Helena,other,5564,,
1990,St. Helena,other,5531,,
1991,St. Helena,other,5488,,
1992,St. Helena,other,5435,,
1993,St. Helena,other,5378,,
1994,St. Helena,other,5328,,
1995,St. Helena,other,5287,,
1996,St. Helena,other,5264,,
1997,St. Helena,other,5255,,
1998,St. Helena,other,5242,,
1999,St. Helena,other,5199,,
2000,St. Helena,other,5113,,
2001,St. Helena,other,4972,,
2002,St. Helena,other,4788,,
2003,St. Helena,other,4587,,
2004,St. Helena,other,4408,,
2005,St. Helena,other,4274,,
2006,St. Helena,other,4199,,
2007,St. Helena,other,4173,,
2008,St. Helena,other,4177,,
2009,St. Helena,other,4184,,
2010,St. Helena,other,4173,,
2011,St. Helena,other,4139,,
2012,St. Helena,other,4090,,
2013,St. Helena,other,4034,,
2014,St. Helena,other,3987,,
2015,St. Helena,other,3961,,
1800,St. Kitts and Nevis,America,17202,,1164
1810,St. Kitts and Nevis,America,17202,,1166
1820,St. Kitts and Nevis,America,17553,,1168
1830,St. Kitts and Nevis,America,18575,,1249
1840,St. Kitts and Nevis,America,20037,,1336
1850,St. Kitts and Nevis,America,21614,,1429
1860,St. Kitts and Nevis,America,23321,,1529
1870,St. Kitts and Nevis,America,25164,,1636
1880,St. Kitts and Nevis,America,27141,,1750
1890,St. Kitts and Nevis,America,29274,,1871
1900,St. Kitts and Nevis,America,31586,,2002
1910,St. Kitts and Nevis,America,34073,,2141
1920,St. Kitts and Nevis,America,36760,,2377
1930,St. Kitts and Nevis,America,39653,,2677
1940,St. Kitts and Nevis,America,42774,,3013
1950,St. Kitts and Nevis,America,46054,,3390
1951,St. Kitts and Nevis,America,46139,,3430
1952,St. Kitts and Nevis,America,46495,,3471
1953,St. Kitts and Nevis,America,47051,,3512
1954,St. Kitts and Nevis,America,47739,,3554
1955,St. Kitts and Nevis,America,48494,,3596
1956,St. Kitts and Nevis,America,49253,,3638
1957,St. Kitts and Nevis,America,49955,,3681
1958,St. Kitts and Nevis,America,50546,,3725
1959,St. Kitts and Nevis,America,50973,,3769
1960,St. Kitts and Nevis,America,51197,,3813
1961,St. Kitts and Nevis,America,51195,,3858
1962,St. Kitts and Nevis,America,50966,,3904
1963,St. Kitts and Nevis,America,50533,,3950
1964,St. Kitts and Nevis,America,49934,,3996
1965,St. Kitts and Nevis,America,49211,,4043
1966,St. Kitts and Nevis,America,48355,,4091
1967,St. Kitts and Nevis,America,47383,,4139
1968,St. Kitts and Nevis,America,46399,,4188
1969,St. Kitts and Nevis,America,45534,,4237
1970,St. Kitts and Nevis,America,44882,,4287
1971,St. Kitts and Nevis,America,44490,,4601
1972,St. Kitts and Nevis,America,44328,,4839
1973,St. Kitts and Nevis,America,44314,,5034
1974,St. Kitts and Nevis,America,44327,,5309
1975,St. Kitts and Nevis,America,44278,,5453
1976,St. Kitts and Nevis,America,44142,,5804
1977,St. Kitts and Nevis,America,43946,,6196
1978,St. Kitts and Nevis,America,43704,,6689
1979,St. Kitts and Nevis,America,43450,,7348
1980,St. Kitts and Nevis,America,43205,,7994
1981,St. Kitts and Nevis,America,42978,,8124
1982,St. Kitts and Nevis,America,42761,,8032
1983,St. Kitts and Nevis,America,42539,,7992
1984,St. Kitts and Nevis,America,42294,,8868
1985,St. Kitts and Nevis,America,42017,,9496
1986,St. Kitts and Nevis,America,41697,,10692
1987,St. Kitts and Nevis,America,41353,,11726
1988,St. Kitts and Nevis,America,41045,,12890
1989,St. Kitts and Nevis,America,40854,,13940
1990,St. Kitts and Nevis,America,40833,,14258
1991,St. Kitts and Nevis,America,41009,,14253
1992,St. Kitts and Nevis,America,41360,,14600
1993,St. Kitts and Nevis,America,41836,,15395
1994,St. Kitts and Nevis,America,42363,,15979
1995,St. Kitts and Nevis,America,42888,,16362
1996,St. Kitts and Nevis,America,43391,,17231
1997,St. Kitts and Nevis,America,43885,,18190
1998,St. Kitts and Nevis,America,44391,,18189
1999,St. Kitts and Nevis,America,44938,,18904
2000,St. Kitts and Nevis,America,45544,,19086
2001,St. Kitts and Nevis,America,46216,,19746
2002,St. Kitts and Nevis,America,46935,,19801
2003,St. Kitts and Nevis,America,47681,,18995
2004,St. Kitts and Nevis,America,48424,,19565
2005,St. Kitts and Nevis,America,49139,,21064
2006,St. Kitts and Nevis,America,49818,,21997
2007,St. Kitts and Nevis,America,50465,,22327
2008,St. Kitts and Nevis,America,51093,,22961
2009,St. Kitts and Nevis,America,51717,,21416
2010,St. Kitts and Nevis,America,52352,,20479
2011,St. Kitts and Nevis,America,52998,,20582
2012,St. Kitts and Nevis,America,53650,,20098
2013,St. Kitts and Nevis,America,54301,,20620
2014,St. Kitts and Nevis,America,54944,,21688
2015,St. Kitts and Nevis,America,55572,,21896
1800,St. Lucia,America,24000,5.53,874
1810,St. Lucia,America,24000,5.53,876
1820,St. Lucia,America,24000,5.53,877
1830,St. Lucia,America,24000,5.53,906
1840,St. Lucia,America,24000,5.53,937
1850,St. Lucia,America,24629,5.53,968
1860,St. Lucia,America,27133,5.53,1000
1870,St. Lucia,America,31938,5.53,1034
1880,St. Lucia,America,37722,5.53,1068
1890,St. Lucia,America,42333,5.53,1104
1900,St. Lucia,America,48642,5.53,1141
1910,St. Lucia,America,49588,5.53,1179
1920,St. Lucia,America,52172,5.53,1218
1930,St. Lucia,America,58413,5.49,1279
1940,St. Lucia,America,65788,5.41,1343
1950,St. Lucia,America,82783,5.34,1408
1951,St. Lucia,America,83875,5.53,1468
1952,St. Lucia,America,84763,5.89,1530
1953,St. Lucia,America,85493,6.19,1596
1954,St. Lucia,America,86108,6.45,1663
1955,St. Lucia,America,86655,6.65,1734
1956,St. Lucia,America,87178,6.8,1808
1957,St. Lucia,America,87722,6.9,1885
1958,St. Lucia,America,88331,6.96,1965
1959,St. Lucia,America,89047,6.98,2049
1960,St. Lucia,America,89901,6.97,2136
1961,St. Lucia,America,90913,6.93,2227
1962,St. Lucia,America,92086,6.88,2321
1963,St. Lucia,America,93397,6.82,2420
1964,St. Lucia,America,94813,6.76,2523
1965,St. Lucia,America,96303,6.69,2630
1966,St. Lucia,America,97877,6.61,2742
1967,St. Lucia,America,99526,6.51,2858
1968,St. Lucia,America,101181,6.39,2979
1969,St. Lucia,America,102747,6.25,3106
1970,St. Lucia,America,104162,6.1,3238
1971,St. Lucia,America,105389,5.95,3367
1972,St. Lucia,America,106458,5.81,3425
1973,St. Lucia,America,107461,5.69,3448
1974,St. Lucia,America,108534,5.57,3613
1975,St. Lucia,America,109770,5.46,3734
1976,St. Lucia,America,111211,5.35,4381
1977,St. Lucia,America,112826,5.22,4724
1978,St. Lucia,America,114551,5.06,5010
1979,St. Lucia,America,116292,4.89,5077
1980,St. Lucia,America,117984,4.7,4728
1981,St. Lucia,America,119593,4.51,4789
1982,St. Lucia,America,121150,4.33,4873
1983,St. Lucia,America,122738,4.16,5084
1984,St. Lucia,America,124468,4.01,5365
1985,St. Lucia,America,126416,3.89,5689
1986,St. Lucia,America,128620,3.78,6545
1987,St. Lucia,America,131032,3.68,6616
1988,St. Lucia,America,133532,3.59,7436
1989,St. Lucia,America,135954,3.5,7861
1990,St. Lucia,America,138180,3.4,7979
1991,St. Lucia,America,140159,3.3,8077
1992,St. Lucia,America,141934,3.2,8536
1993,St. Lucia,America,143592,3.09,8655
1994,St. Lucia,America,145262,2.98,8677
1995,St. Lucia,America,147040,2.87,8854
1996,St. Lucia,America,148962,2.76,9213
1997,St. Lucia,America,150994,2.64,9125
1998,St. Lucia,America,153066,2.53,9574
1999,St. Lucia,America,155073,2.42,9673
2000,St. Lucia,America,156949,2.31,9980
2001,St. Lucia,America,158650,2.22,9507
2002,St. Lucia,America,160218,2.15,9413
2003,St. Lucia,America,161767,2.1,9771
2004,St. Lucia,America,163462,2.06,10455
2005,St. Lucia,America,165407,2.04,10158
2006,St. Lucia,America,167656,2.03,10858
2007,St. Lucia,America,170146,2.02,10636
2008,St. Lucia,America,172729,2.01,10843
2009,St. Lucia,America,175196,2,10759
2010,St. Lucia,America,177397,1.98,10515
2011,St. Lucia,America,179278,1.96,10535
2012,St. Lucia,America,180890,1.94,10275
2013,St. Lucia,America,182305,1.91,10152
2014,St. Lucia,America,183645,1.89,9917
2015,St. Lucia,America,184999,1.87,9997
1950,St. Martin,other,17401,,
1951,St. Martin,other,17559,,
1952,St. Martin,other,17718,,
1953,St. Martin,other,17879,,
1954,St. Martin,other,18041,,
1955,St. Martin,other,18204,,
1956,St. Martin,other,18369,,
1957,St. Martin,other,18536,,
1958,St. Martin,other,18704,,
1959,St. Martin,other,18874,,
1960,St. Martin,other,19045,,
1961,St. Martin,other,19218,,
1962,St. Martin,other,19392,,
1963,St. Martin,other,19568,,
1964,St. Martin,other,19745,,
1965,St. Martin,other,19924,,
1966,St. Martin,other,20105,,
1967,St. Martin,other,20288,,
1968,St. Martin,other,20472,,
1969,St. Martin,other,20657,,
1970,St. Martin,other,20845,,
1971,St. Martin,other,21034,,
1972,St. Martin,other,21224,,
1973,St. Martin,other,21417,,
1974,St. Martin,other,21611,,
1975,St. Martin,other,21807,,
1976,St. Martin,other,22005,,
1977,St. Martin,other,22205,,
1978,St. Martin,other,22406,,
1979,St. Martin,other,22609,,
1980,St. Martin,other,22814,,
1981,St. Martin,other,23021,,
1982,St. Martin,other,23230,,
1983,St. Martin,other,23441,,
1984,St. Martin,other,23653,,
1985,St. Martin,other,23868,,
1986,St. Martin,other,24084,,
1987,St. Martin,other,24303,,
1988,St. Martin,other,24523,,
1989,St. Martin,other,24746,,
1990,St. Martin,other,24970,,
1991,St. Martin,other,25197,,
1992,St. Martin,other,25425,,
1993,St. Martin,other,25656,,
1994,St. Martin,other,25888,,
1995,St. Martin,other,26123,,
1996,St. Martin,other,26360,,
1997,St. Martin,other,26599,,
1998,St. Martin,other,26841,,
1999,St. Martin,other,27084,,
2000,St. Martin,other,27330,,
2001,St. Martin,other,27578,,
2002,St. Martin,other,27828,,
2003,St. Martin,other,28080,,
2004,St. Martin,other,28334,,
2005,St. Martin,other,28591,,
2006,St. Martin,other,28850,,
2007,St. Martin,other,29112,,
2008,St. Martin,other,29376,,
1800,St. Vincent and the Grenadines,America,25781,6.54,838
1810,St. Vincent and the Grenadines,America,25781,6.54,839
1820,St. Vincent and the Grenadines,America,26117,6.54,840
1830,St. Vincent and the Grenadines,America,27085,6.54,899
1840,St. Vincent and the Grenadines,America,28442,6.54,962
1850,St. Vincent and the Grenadines,America,29971,6.54,1029
1860,St. Vincent and the Grenadines,America,32213,6.54,1100
1870,St. Vincent and the Grenadines,America,35791,6.54,1177
1880,St. Vincent and the Grenadines,America,39665,6.54,1259
1890,St. Vincent and the Grenadines,America,41629,6.54,1347
1900,St. Vincent and the Grenadines,America,46071,6.54,1440
1910,St. Vincent and the Grenadines,America,42765,6.54,1541
1920,St. Vincent and the Grenadines,America,43844,6.54,1683
1930,St. Vincent and the Grenadines,America,47638,6.68,1829
1940,St. Vincent and the Grenadines,America,56034,6.97,1988
1950,St. Vincent and the Grenadines,America,67000,7.26,2158
1951,St. Vincent and the Grenadines,America,68067,7.28,2229
1952,St. Vincent and the Grenadines,America,69270,7.32,2301
1953,St. Vincent and the Grenadines,America,70594,7.36,2376
1954,St. Vincent and the Grenadines,America,72022,7.37,2454
1955,St. Vincent and the Grenadines,America,73528,7.38,2534
1956,St. Vincent and the Grenadines,America,75081,7.37,2616
1957,St. Vincent and the Grenadines,America,76642,7.35,2701
1958,St. Vincent and the Grenadines,America,78168,7.32,2789
1959,St. Vincent and the Grenadines,America,79616,7.28,2880
1960,St. Vincent and the Grenadines,America,80948,7.22,2974
1961,St. Vincent and the Grenadines,America,82144,7.16,3059
1962,St. Vincent and the Grenadines,America,83206,7.07,3127
1963,St. Vincent and the Grenadines,America,84167,6.98,2893
1964,St. Vincent and the Grenadines,America,85076,6.88,2963
1965,St. Vincent and the Grenadines,America,85972,6.76,2953
1966,St. Vincent and the Grenadines,America,86860,6.63,2919
1967,St. Vincent and the Grenadines,America,87736,6.49,2611
1968,St. Vincent and the Grenadines,America,88615,6.35,2749
1969,St. Vincent and the Grenadines,America,89518,6.19,2795
1970,St. Vincent and the Grenadines,America,90457,6.01,3059
1971,St. Vincent and the Grenadines,America,91440,5.83,3112
1972,St. Vincent and the Grenadines,America,92465,5.63,3867
1973,St. Vincent and the Grenadines,America,93516,5.42,3394
1974,St. Vincent and the Grenadines,America,94572,5.2,3056
1975,St. Vincent and the Grenadines,America,95614,4.97,2789
1976,St. Vincent and the Grenadines,America,96639,4.75,3041
1977,St. Vincent and the Grenadines,America,97649,4.54,3090
1978,St. Vincent and the Grenadines,America,98634,4.34,3419
1979,St. Vincent and the Grenadines,America,99589,4.15,3495
1980,St. Vincent and the Grenadines,America,100506,3.99,3529
1981,St. Vincent and the Grenadines,America,101378,3.83,3710
1982,St. Vincent and the Grenadines,America,102202,3.69,3853
1983,St. Vincent and the Grenadines,America,102985,3.56,3988
1984,St. Vincent and the Grenadines,America,103742,3.44,4185
1985,St. Vincent and the Grenadines,America,104477,3.33,4397
1986,St. Vincent and the Grenadines,America,105197,3.23,4640
1987,St. Vincent and the Grenadines,America,105892,3.14,4796
1988,St. Vincent and the Grenadines,America,106533,3.07,5434
1989,St. Vincent and the Grenadines,America,107081,3.01,5507
1990,St. Vincent and the Grenadines,America,107509,2.96,5726
1991,St. Vincent and the Grenadines,America,107811,2.91,5745
1992,St. Vincent and the Grenadines,America,108001,2.86,6166
1993,St. Vincent and the Grenadines,America,108097,2.81,6170
1994,St. Vincent and the Grenadines,America,108129,2.76,5983
1995,St. Vincent and the Grenadines,America,108122,2.7,6044
1996,St. Vincent and the Grenadines,America,108078,2.64,6127
1997,St. Vincent and the Grenadines,America,108001,2.58,6945
1998,St. Vincent and the Grenadines,America,107923,2.51,7310
1999,St. Vincent and the Grenadines,America,107879,2.44,7635
2000,St. Vincent and the Grenadines,America,107897,2.38,7571
2001,St. Vincent and the Grenadines,America,107989,2.32,7693
2002,St. Vincent and the Grenadines,America,108150,2.27,8168
2003,St. Vincent and the Grenadines,America,108354,2.23,8779
2004,St. Vincent and the Grenadines,America,108563,2.2,9126
2005,St. Vincent and the Grenadines,America,108749,2.17,9337
2006,St. Vincent and the Grenadines,America,108908,2.15,10038
2007,St. Vincent and the Grenadines,America,109049,2.13,10357
2008,St. Vincent and the Grenadines,America,109165,2.11,10517
2009,St. Vincent and the Grenadines,America,109255,2.09,10287
2010,St. Vincent and the Grenadines,America,109316,2.07,9935
2011,St. Vincent and the Grenadines,America,109341,2.05,9883
2012,St. Vincent and the Grenadines,America,109334,2.02,9997
2013,St. Vincent and the Grenadines,America,109327,2,10177
2014,St. Vincent and the Grenadines,America,109360,1.97,10131
2015,St. Vincent and the Grenadines,America,109462,1.95,10435
1800,St.-Pierre-et-Miquelon,other,1782,,
1810,St.-Pierre-et-Miquelon,other,1782,,
1820,St.-Pierre-et-Miquelon,other,1817,,
1830,St.-Pierre-et-Miquelon,other,1918,,
1840,St.-Pierre-et-Miquelon,other,2062,,
1850,St.-Pierre-et-Miquelon,other,2217,,
1860,St.-Pierre-et-Miquelon,other,2384,,
1870,St.-Pierre-et-Miquelon,other,2563,,
1880,St.-Pierre-et-Miquelon,other,2755,,
1890,St.-Pierre-et-Miquelon,other,2961,,
1900,St.-Pierre-et-Miquelon,other,3184,,
1910,St.-Pierre-et-Miquelon,other,3422,,
1920,St.-Pierre-et-Miquelon,other,3680,,
1930,St.-Pierre-et-Miquelon,other,3956,,
1940,St.-Pierre-et-Miquelon,other,4254,,
1950,St.-Pierre-et-Miquelon,other,4573,,
1951,St.-Pierre-et-Miquelon,other,4605,,
1952,St.-Pierre-et-Miquelon,other,4634,,
1953,St.-Pierre-et-Miquelon,other,4663,,
1954,St.-Pierre-et-Miquelon,other,4693,,
1955,St.-Pierre-et-Miquelon,other,4726,,
1956,St.-Pierre-et-Miquelon,other,4763,,
1957,St.-Pierre-et-Miquelon,other,4803,,
1958,St.-Pierre-et-Miquelon,other,4843,,
1959,St.-Pierre-et-Miquelon,other,4883,,
1960,St.-Pierre-et-Miquelon,other,4919,,
1961,St.-Pierre-et-Miquelon,other,4951,,
1962,St.-Pierre-et-Miquelon,other,4981,,
1963,St.-Pierre-et-Miquelon,other,5011,,
1964,St.-Pierre-et-Miquelon,other,5049,,
1965,St.-Pierre-et-Miquelon,other,5095,,
1966,St.-Pierre-et-Miquelon,other,5152,,
1967,St.-Pierre-et-Miquelon,other,5218,,
1968,St.-Pierre-et-Miquelon,other,5291,,
1969,St.-Pierre-et-Miquelon,other,5372,,
1970,St.-Pierre-et-Miquelon,other,5457,,
1971,St.-Pierre-et-Miquelon,other,5548,,
1972,St.-Pierre-et-Miquelon,other,5644,,
1973,St.-Pierre-et-Miquelon,other,5736,,
1974,St.-Pierre-et-Miquelon,other,5817,,
1975,St.-Pierre-et-Miquelon,other,5883,,
1976,St.-Pierre-et-Miquelon,other,5929,,
1977,St.-Pierre-et-Miquelon,other,5957,,
1978,St.-Pierre-et-Miquelon,other,5973,,
1979,St.-Pierre-et-Miquelon,other,5985,,
1980,St.-Pierre-et-Miquelon,other,5999,,
1981,St.-Pierre-et-Miquelon,other,6015,,
1982,St.-Pierre-et-Miquelon,other,6033,,
1983,St.-Pierre-et-Miquelon,other,6054,,
1984,St.-Pierre-et-Miquelon,other,6079,,
1985,St.-Pierre-et-Miquelon,other,6107,,
1986,St.-Pierre-et-Miquelon,other,6141,,
1987,St.-Pierre-et-Miquelon,other,6179,,
1988,St.-Pierre-et-Miquelon,other,6218,,
1989,St.-Pierre-et-Miquelon,other,6253,,
1990,St.-Pierre-et-Miquelon,other,6279,,
1991,St.-Pierre-et-Miquelon,other,6296,,
1992,St.-Pierre-et-Miquelon,other,6304,,
1993,St.-Pierre-et-Miquelon,other,6307,,
1994,St.-Pierre-et-Miquelon,other,6305,,
1995,St.-Pierre-et-Miquelon,other,6301,,
1996,St.-Pierre-et-Miquelon,other,6296,,
1997,St.-Pierre-et-Miquelon,other,6290,,
1998,St.-Pierre-et-Miquelon,other,6284,,
1999,St.-Pierre-et-Miquelon,other,6277,,
2000,St.-Pierre-et-Miquelon,other,6271,,
2001,St.-Pierre-et-Miquelon,other,6266,,
2002,St.-Pierre-et-Miquelon,other,6262,,
2003,St.-Pierre-et-Miquelon,other,6260,,
2004,St.-Pierre-et-Miquelon,other,6259,,
2005,St.-Pierre-et-Miquelon,other,6259,,
2006,St.-Pierre-et-Miquelon,other,6261,,
2007,St.-Pierre-et-Miquelon,other,6264,,
2008,St.-Pierre-et-Miquelon,other,6269,,
2009,St.-Pierre-et-Miquelon,other,6272,,
2010,St.-Pierre-et-Miquelon,other,6274,,
2011,St.-Pierre-et-Miquelon,other,6274,,
2012,St.-Pierre-et-Miquelon,other,6275,,
2013,St.-Pierre-et-Miquelon,other,6275,,
2014,St.-Pierre-et-Miquelon,other,6279,,
2015,St.-Pierre-et-Miquelon,other,6288,,
1800,Samoa,Asia,47300,6.98,1400
1810,Samoa,Asia,47220,6.98,1402
1820,Samoa,Asia,47139,6.98,1404
1830,Samoa,Asia,47059,6.98,1453
1840,Samoa,Asia,46979,6.98,1503
1850,Samoa,Asia,46077,6.98,1555
1860,Samoa,Asia,43781,6.98,1608
1870,Samoa,Asia,40833,6.98,1664
1880,Samoa,Asia,38071,6.98,1721
1890,Samoa,Asia,35495,6.98,1781
1900,Samoa,Asia,34310,6.98,1842
1910,Samoa,Asia,37850,6.98,1905
1920,Samoa,Asia,36337,6.98,2098
1930,Samoa,Asia,45959,7.11,2358
1940,Samoa,Asia,61296,7.38,2650
1950,Samoa,Asia,82102,7.64,2976
1951,Samoa,Asia,84439,7.64,3011
1952,Samoa,Asia,86818,7.63,3046
1953,Samoa,Asia,89235,7.63,3081
1954,Samoa,Asia,91695,7.63,3117
1955,Samoa,Asia,94209,7.63,3153
1956,Samoa,Asia,96801,7.63,3190
1957,Samoa,Asia,99503,7.64,3227
1958,Samoa,Asia,102352,7.65,3264
1959,Samoa,Asia,105391,7.65,3302
1960,Samoa,Asia,108645,7.65,3341
1961,Samoa,Asia,112121,7.65,3379
1962,Samoa,Asia,115786,7.63,3419
1963,Samoa,Asia,119564,7.6,3458
1964,Samoa,Asia,123354,7.57,3498
1965,Samoa,Asia,127068,7.52,3539
1966,Samoa,Asia,130687,7.46,3580
1967,Samoa,Asia,134194,7.4,3621
1968,Samoa,Asia,137503,7.33,3663
1969,Samoa,Asia,140520,7.27,3706
1970,Samoa,Asia,143175,7.19,3748
1971,Samoa,Asia,145437,7.12,3792
1972,Samoa,Asia,147323,7.04,3836
1973,Samoa,Asia,148889,6.95,3880
1974,Samoa,Asia,150219,6.86,3433
1975,Samoa,Asia,151383,6.76,3273
1976,Samoa,Asia,152390,6.66,3548
1977,Samoa,Asia,153244,6.55,3493
1978,Samoa,Asia,154010,6.43,3686
1979,Samoa,Asia,154763,6.32,4149
1980,Samoa,Asia,155554,6.2,3879
1981,Samoa,Asia,156435,6.09,3517
1982,Samoa,Asia,157401,5.97,3471
1983,Samoa,Asia,158383,5.85,3477
1984,Samoa,Asia,159281,5.73,3512
1985,Samoa,Asia,160030,5.62,3636
1986,Samoa,Asia,160591,5.51,3818
1987,Samoa,Asia,161014,5.4,3815
1988,Samoa,Asia,161424,5.3,3736
1989,Samoa,Asia,162001,5.21,3847
1990,Samoa,Asia,162865,5.12,3649
1991,Samoa,Asia,164073,5.03,3539
1992,Samoa,Asia,165568,4.96,3500
1993,Samoa,Asia,167206,4.88,3608
1994,Samoa,Asia,168786,4.82,3483
1995,Samoa,Asia,170158,4.75,3686
1996,Samoa,Asia,171276,4.69,3925
1997,Samoa,Asia,172191,4.64,3929
