Year,Country,Fertility
2007,United States,2.12
2008,United States,2.07
2009,United States,2.0
2010,United States,1.93
2011,United States,1.9
2012,United States,1.9
2013,United States,1.98
2014,United States,1.97
2015,United States,1.97
1800,Uruguay,5.97
1801,Uruguay,5.97
1802,Uruguay,5.96
1803,Uruguay,5.96
1804,Uruguay,5.96
1805,Uruguay,5.95
1806,Uruguay,5.95
1807,Uruguay,5.95
1808,Uruguay,5.94
1809,Uruguay,5.94
1810,Uruguay,5.94
1811,Uruguay,5.93
1812,Uruguay,5.93
1813,Uruguay,5.93
1814,Uruguay,5.92
1815,Uruguay,5.92
1816,Uruguay,5.92
1817,Uruguay,5.91
1818,Uruguay,5.91
1819,Uruguay,5.91
1820,Uruguay,5.9
1821,Uruguay,5.9
1822,Uruguay,5.9
1823,Uruguay,5.89
1824,Uruguay,5.89
1825,Uruguay,5.89
1826,Uruguay,5.88
1827,Uruguay,5.88
1828,Uruguay,5.87
1829,Uruguay,5.87
1830,Uruguay,5.87
1831,Uruguay,5.86
1832,Uruguay,5.86
1833,Uruguay,5.86
1834,Uruguay,5.85
1835,Uruguay,5.85
1836,Uruguay,5.85
1837,Uruguay,5.84
1838,Uruguay,5.84
1839,Uruguay,5.84
1840,Uruguay,5.83
1841,Uruguay,5.83
1842,Uruguay,5.83
1843,Uruguay,5.82
1844,Uruguay,5.82
1845,Uruguay,5.82
1846,Uruguay,5.81
1847,Uruguay,5.81
1848,Uruguay,5.81
1849,Uruguay,5.8
1850,Uruguay,5.8
1851,Uruguay,5.8
1852,Uruguay,5.8
1853,Uruguay,5.8
1854,Uruguay,5.8
1855,Uruguay,5.79
1856,Uruguay,5.79
1857,Uruguay,5.79
1858,Uruguay,5.79
1859,Uruguay,5.79
1860,Uruguay,5.79
1861,Uruguay,5.79
1862,Uruguay,5.79
1863,Uruguay,5.78
1864,Uruguay,5.78
1865,Uruguay,5.78
1866,Uruguay,5.78
1867,Uruguay,5.78
1868,Uruguay,5.78
1869,Uruguay,5.78
1870,Uruguay,5.78
1871,Uruguay,5.78
1872,Uruguay,5.77
1873,Uruguay,5.77
1874,Uruguay,5.77
1875,Uruguay,5.77
1876,Uruguay,5.77
1877,Uruguay,5.77
1878,Uruguay,5.77
1879,Uruguay,5.77
1880,Uruguay,5.76
1881,Uruguay,5.76
1882,Uruguay,5.76
1883,Uruguay,5.71
1884,Uruguay,5.21
1885,Uruguay,5.45
1886,Uruguay,5.56
1887,Uruguay,5.64
1888,Uruguay,5.63
1889,Uruguay,5.57
1890,Uruguay,5.45
1891,Uruguay,5.44
1892,Uruguay,5.31
1893,Uruguay,5.04
1894,Uruguay,5.11
1895,Uruguay,5.25
1896,Uruguay,5.07
1897,Uruguay,4.3
1898,Uruguay,4.5
1899,Uruguay,4.6
1900,Uruguay,4.5
1901,Uruguay,4.41
1902,Uruguay,4.31
1903,Uruguay,4.34
1904,Uruguay,4.37
1905,Uruguay,4.4
1906,Uruguay,4.42
1907,Uruguay,4.45
1908,Uruguay,4.43
1909,Uruguay,4.41
1910,Uruguay,4.38
1911,Uruguay,4.36
1912,Uruguay,4.34
1913,Uruguay,4.22
1914,Uruguay,4.1
1915,Uruguay,3.98
1916,Uruguay,3.86
1917,Uruguay,3.74
1918,Uruguay,3.69
1919,Uruguay,3.64
1920,Uruguay,3.59
1921,Uruguay,3.53
1922,Uruguay,3.48
1923,Uruguay,3.45
1924,Uruguay,3.43
1925,Uruguay,3.4
1926,Uruguay,3.37
1927,Uruguay,3.34
1928,Uruguay,3.27
1929,Uruguay,3.2
1930,Uruguay,3.13
1931,Uruguay,3.06
1932,Uruguay,2.99
1933,Uruguay,2.93
1934,Uruguay,2.86
1935,Uruguay,2.8
1936,Uruguay,2.74
1937,Uruguay,2.68
1938,Uruguay,2.68
1939,Uruguay,2.68
1940,Uruguay,2.68
1941,Uruguay,2.68
1942,Uruguay,2.68
1943,Uruguay,2.68
1944,Uruguay,2.68
1945,Uruguay,2.68
1946,Uruguay,2.69
1947,Uruguay,2.69
1948,Uruguay,2.69
1949,Uruguay,2.69
1950,Uruguay,2.69
1951,Uruguay,2.7
1952,Uruguay,2.72
1953,Uruguay,2.74
1954,Uruguay,2.76
1955,Uruguay,2.78
1956,Uruguay,2.81
1957,Uruguay,2.83
1958,Uruguay,2.85
1959,Uruguay,2.87
1960,Uruguay,2.88
1961,Uruguay,2.89
1962,Uruguay,2.89
1963,Uruguay,2.87
1964,Uruguay,2.86
1965,Uruguay,2.84
1966,Uruguay,2.83
1967,Uruguay,2.83
1968,Uruguay,2.84
1969,Uruguay,2.87
1970,Uruguay,2.9
1971,Uruguay,2.94
1972,Uruguay,2.97
1973,Uruguay,2.99
1974,Uruguay,2.99
1975,Uruguay,2.98
1976,Uruguay,2.95
1977,Uruguay,2.91
1978,Uruguay,2.85
1979,Uruguay,2.79
1980,Uruguay,2.72
1981,Uruguay,2.67
1982,Uruguay,2.61
1983,Uruguay,2.57
1984,Uruguay,2.55
1985,Uruguay,2.53
1986,Uruguay,2.52
1987,Uruguay,2.52
1988,Uruguay,2.52
1989,Uruguay,2.52
1990,Uruguay,2.52
1991,Uruguay,2.51
1992,Uruguay,2.49
1993,Uruguay,2.46
1994,Uruguay,2.43
1995,Uruguay,2.4
1996,Uruguay,2.36
1997,Uruguay,2.33
1998,Uruguay,2.3
1999,Uruguay,2.27
2000,Uruguay,2.24
2001,Uruguay,2.22
2002,Uruguay,2.21
2003,Uruguay,2.19
2004,Uruguay,2.17
2005,Uruguay,2.16
2006,Uruguay,2.14
2007,Uruguay,2.12
2008,Uruguay,2.11
2009,Uruguay,2.09
2010,Uruguay,2.08
2011,Uruguay,2.07
2012,Uruguay,2.06
2013,Uruguay,2.05
2014,Uruguay,2.04
2015,Uruguay,2.03
1800,Uzbekistan,5.71
1801,Uzbekistan,5.71
1802,Uzbekistan,5.71
1803,Uzbekistan,5.71
1804,Uzbekistan,5.71
1805,Uzbekistan,5.71
1806,Uzbekistan,5.71
1807,Uzbekistan,5.71
1808,Uzbekistan,5.71
1809,Uzbekistan,5.71
1810,Uzbekistan,5.71
1811,Uzbekistan,5.71
1812,Uzbekistan,5.71
1813,Uzbekistan,5.71
1814,Uzbekistan,5.71
1815,Uzbekistan,5.71
1816,Uzbekistan,5.71
1817,Uzbekistan,5.71
1818,Uzbekistan,5.71
1819,Uzbekistan,5.71
1820,Uzbekistan,5.71
1821,Uzbekistan,5.71
1822,Uzbekistan,5.71
1823,Uzbekistan,5.71
1824,Uzbekistan,5.71
1825,Uzbekistan,5.71
1826,Uzbekistan,5.71
1827,Uzbekistan,5.71
1828,Uzbekistan,5.71
1829,Uzbekistan,5.71
1830,Uzbekistan,5.71
1831,Uzbekistan,5.71
1832,Uzbekistan,5.71
1833,Uzbekistan,5.71
1834,Uzbekistan,5.71
1835,Uzbekistan,5.71
1836,Uzbekistan,5.71
1837,Uzbekistan,5.71
1838,Uzbekistan,5.71
1839,Uzbekistan,5.71
1840,Uzbekistan,5.71
1841,Uzbekistan,5.71
1842,Uzbekistan,5.71
1843,Uzbekistan,5.71
1844,Uzbekistan,5.71
1845,Uzbekistan,5.71
1846,Uzbekistan,5.71
1847,Uzbekistan,5.71
1848,Uzbekistan,5.71
1849,Uzbekistan,5.71
1850,Uzbekistan,5.71
1851,Uzbekistan,5.71
1852,Uzbekistan,5.71
1853,Uzbekistan,5.71
1854,Uzbekistan,5.71
1855,Uzbekistan,5.71
1856,Uzbekistan,5.71
1857,Uzbekistan,5.71
1858,Uzbekistan,5.71
1859,Uzbekistan,5.71
1860,Uzbekistan,5.71
1861,Uzbekistan,5.71
1862,Uzbekistan,5.71
1863,Uzbekistan,5.71
1864,Uzbekistan,5.71
1865,Uzbekistan,5.71
1866,Uzbekistan,5.71
1867,Uzbekistan,5.71
1868,Uzbekistan,5.71
1869,Uzbekistan,5.71
1870,Uzbekistan,5.71
1871,Uzbekistan,5.71
1872,Uzbekistan,5.71
1873,Uzbekistan,5.71
1874,Uzbekistan,5.71
1875,Uzbekistan,5.71
1876,Uzbekistan,5.71
1877,Uzbekistan,5.71
1878,Uzbekistan,5.71
1879,Uzbekistan,5.71
1880,Uzbekistan,5.71
1881,Uzbekistan,5.71
1882,Uzbekistan,5.71
1883,Uzbekistan,5.71
1884,Uzbekistan,5.71
1885,Uzbekistan,5.71
1886,Uzbekistan,5.71
1887,Uzbekistan,5.71
1888,Uzbekistan,5.71
1889,Uzbekistan,5.71
1890,Uzbekistan,5.71
1891,Uzbekistan,5.71
1892,Uzbekistan,5.71
1893,Uzbekistan,5.71
1894,Uzbekistan,5.71
1895,Uzbekistan,5.71
1896,Uzbekistan,5.71
1897,Uzbekistan,5.71
1898,Uzbekistan,5.71
1899,Uzbekistan,5.71
1900,Uzbekistan,5.71
1901,Uzbekistan,5.71
1902,Uzbekistan,5.71
1903,Uzbekistan,5.71
1904,Uzbekistan,5.71
1905,Uzbekistan,5.71
1906,Uzbekistan,5.71
1907,Uzbekistan,5.71
1908,Uzbekistan,5.71
1909,Uzbekistan,5.71
1910,Uzbekistan,5.71
1911,Uzbekistan,5.71
1912,Uzbekistan,5.71
1913,Uzbekistan,5.71
1914,Uzbekistan,5.71
1915,Uzbekistan,5.71
1916,Uzbekistan,5.71
1917,Uzbekistan,5.71
1918,Uzbekistan,5.71
1919,Uzbekistan,5.71
1920,Uzbekistan,5.71
1921,Uzbekistan,5.71
1922,Uzbekistan,5.71
1923,Uzbekistan,5.71
1924,Uzbekistan,5.71
1925,Uzbekistan,5.71
1926,Uzbekistan,5.71
1927,Uzbekistan,5.71
1928,Uzbekistan,5.71
1929,Uzbekistan,5.71
1930,Uzbekistan,5.71
1931,Uzbekistan,5.71
1932,Uzbekistan,5.71
1933,Uzbekistan,5.71
1934,Uzbekistan,5.71
1935,Uzbekistan,5.71
1936,Uzbekistan,5.71
1937,Uzbekistan,5.71
1938,Uzbekistan,5.71
1939,Uzbekistan,5.71
1940,Uzbekistan,5.71
1941,Uzbekistan,5.71
1942,Uzbekistan,5.71
1943,Uzbekistan,5.71
1944,Uzbekistan,5.71
1945,Uzbekistan,5.71
1946,Uzbekistan,5.71
1947,Uzbekistan,5.71
1948,Uzbekistan,5.71
1949,Uzbekistan,5.71
1950,Uzbekistan,5.71
1951,Uzbekistan,5.78
1952,Uzbekistan,5.91
1953,Uzbekistan,6.04
1954,Uzbekistan,6.16
1955,Uzbekistan,6.27
1956,Uzbekistan,6.38
1957,Uzbekistan,6.47
1958,Uzbekistan,6.56
1959,Uzbekistan,6.64
1960,Uzbekistan,6.71
1961,Uzbekistan,6.76
1962,Uzbekistan,6.78
1963,Uzbekistan,6.79
1964,Uzbekistan,6.78
1965,Uzbekistan,6.75
1966,Uzbekistan,6.71
1967,Uzbekistan,6.66
1968,Uzbekistan,6.61
1969,Uzbekistan,6.55
1970,Uzbekistan,6.49
1971,Uzbekistan,6.42
1972,Uzbekistan,6.34
1973,Uzbekistan,6.24
1974,Uzbekistan,6.12
1975,Uzbekistan,5.98
1976,Uzbekistan,5.83
1977,Uzbekistan,5.66
1978,Uzbekistan,5.48
1979,Uzbekistan,5.3
1980,Uzbekistan,5.13
1981,Uzbekistan,4.97
1982,Uzbekistan,4.83
1983,Uzbekistan,4.71
1984,Uzbekistan,4.62
1985,Uzbekistan,4.54
1986,Uzbekistan,4.47
1987,Uzbekistan,4.41
1988,Uzbekistan,4.35
1989,Uzbekistan,4.27
1990,Uzbekistan,4.18
1991,Uzbekistan,4.06
1992,Uzbekistan,3.93
1993,Uzbekistan,3.78
1994,Uzbekistan,3.63
1995,Uzbekistan,3.46
1996,Uzbekistan,3.3
1997,Uzbekistan,3.14
1998,Uzbekistan,2.99
1999,Uzbekistan,2.86
2000,Uzbekistan,2.74
2001,Uzbekistan,2.65
2002,Uzbekistan,2.59
2003,Uzbekistan,2.54
2004,Uzbekistan,2.51
2005,Uzbekistan,2.49
2006,Uzbekistan,2.48
2007,Uzbekistan,2.47
2008,Uzbekistan,2.46
2009,Uzbekistan,2.44
2010,Uzbekistan,2.41
2011,Uzbekistan,2.38
2012,Uzbekistan,2.34
2013,Uzbekistan,2.31
2014,Uzbekistan,2.28
2015,Uzbekistan,2.25
1800,Vanuatu,6.6
1801,Vanuatu,6.6
1802,Vanuatu,6.6
1803,Vanuatu,6.6
1804,Vanuatu,6.6
1805,Vanuatu,6.6
1806,Vanuatu,6.6
1807,Vanuatu,6.6
1808,Vanuatu,6.6
1809,Vanuatu,6.6
1810,Vanuatu,6.6
1811,Vanuatu,6.6
1812,Vanuatu,6.6
1813,Vanuatu,6.6
1814,Vanuatu,6.6
1815,Vanuatu,6.6
1816,Vanuatu,6.6
1817,Vanuatu,6.6
1818,Vanuatu,6.6
1819,Vanuatu,6.6
1820,Vanuatu,6.6
1821,Vanuatu,6.6
1822,Vanuatu,6.6
1823,Vanuatu,6.6
1824,Vanuatu,6.6
1825,Vanuatu,6.6
1826,Vanuatu,6.6
1827,Vanuatu,6.6
1828,Vanuatu,6.6
1829,Vanuatu,6.6
1830,Vanuatu,6.6
1831,Vanuatu,6.6
1832,Vanuatu,6.6
1833,Vanuatu,6.6
1834,Vanuatu,6.6
1835,Vanuatu,6.6
1836,Vanuatu,6.6
1837,Vanuatu,6.6
1838,Vanuatu,6.6
1839,Vanuatu,6.6
1840,Vanuatu,6.6
1841,Vanuatu,6.6
1842,Vanuatu,6.6
1843,Vanuatu,6.6
1844,Vanuatu,6.6
1845,Vanuatu,6.6
1846,Vanuatu,6.6
1847,Vanuatu,6.6
1848,Vanuatu,6.6
1849,Vanuatu,6.6
1850,Vanuatu,6.6
1851,Vanuatu,6.6
1852,Vanuatu,6.6
1853,Vanuatu,6.6
1854,Vanuatu,6.6
1855,Vanuatu,6.6
1856,Vanuatu,6.6
1857,Vanuatu,6.6
1858,Vanuatu,6.6
1859,Vanuatu,6.6
1860,Vanuatu,6.6
1861,Vanuatu,6.6
1862,Vanuatu,6.6
1863,Vanuatu,6.6
1864,Vanuatu,6.6
1865,Vanuatu,6.6
1866,Vanuatu,6.6
1867,Vanuatu,6.6
1868,Vanuatu,6.6
1869,Vanuatu,6.6
1870,Vanuatu,6.6
1871,Vanuatu,6.6
1872,Vanuatu,6.6
1873,Vanuatu,6.6
1874,Vanuatu,6.6
1875,Vanuatu,6.6
1876,Vanuatu,6.6
1877,Vanuatu,6.6
1878,Vanuatu,6.6
1879,Vanuatu,6.6
1880,Vanuatu,6.6
1881,Vanuatu,6.6
1882,Vanuatu,6.6
1883,Vanuatu,6.6
1884,Vanuatu,6.6
1885,Vanuatu,6.6
1886,Vanuatu,6.6
1887,Vanuatu,6.6
1888,Vanuatu,6.6
1889,Vanuatu,6.6
1890,Vanuatu,6.6
1891,Vanuatu,6.6
1892,Vanuatu,6.6
1893,Vanuatu,6.6
1894,Vanuatu,6.6
1895,Vanuatu,6.6
1896,Vanuatu,6.6
1897,Vanuatu,6.6
1898,Vanuatu,6.6
1899,Vanuatu,6.6
1900,Vanuatu,6.6
1901,Vanuatu,6.6
1902,Vanuatu,6.6
1903,Vanuatu,6.6
1904,Vanuatu,6.6
1905,Vanuatu,6.6
1906,Vanuatu,6.6
1907,Vanuatu,6.6
1908,Vanuatu,6.6
1909,Vanuatu,6.6
1910,Vanuatu,6.6
1911,Vanuatu,6.6
1912,Vanuatu,6.6
1913,Vanuatu,6.6
1914,Vanuatu,6.6
1915,Vanuatu,6.6
1916,Vanuatu,6.6
1917,Vanuatu,6.6
1918,Vanuatu,6.6
1919,Vanuatu,6.6
1920,Vanuatu,6.6
1921,Vanuatu,6.6
1922,Vanuatu,6.6
1923,Vanuatu,6.6
1924,Vanuatu,6.6
1925,Vanuatu,6.6
1926,Vanuatu,6.64
1927,Vanuatu,6.69
1928,Vanuatu,6.73
1929,Vanuatu,6.77
1930,Vanuatu,6.82
1931,Vanuatu,6.86
1932,Vanuatu,6.9
1933,Vanuatu,6.95
1934,Vanuatu,6.99
1935,Vanuatu,7.03
1936,Vanuatu,7.08
1937,Vanuatu,7.12
1938,Vanuatu,7.16
1939,Vanuatu,7.21
1940,Vanuatu,7.25
1941,Vanuatu,7.29
1942,Vanuatu,7.34
1943,Vanuatu,7.38
1944,Vanuatu,7.42
1945,Vanuatu,7.47
1946,Vanuatu,7.51
1947,Vanuatu,7.55
1948,Vanuatu,7.6
1949,Vanuatu,7.64
1950,Vanuatu,7.68
1951,Vanuatu,7.66
1952,Vanuatu,7.62
1953,Vanuatu,7.58
1954,Vanuatu,7.54
1955,Vanuatu,7.49
1956,Vanuatu,7.44
1957,Vanuatu,7.39
1958,Vanuatu,7.33
1959,Vanuatu,7.27
1960,Vanuatu,7.2
1961,Vanuatu,7.12
1962,Vanuatu,7.03
1963,Vanuatu,6.94
1964,Vanuatu,6.84
1965,Vanuatu,6.73
1966,Vanuatu,6.63
1967,Vanuatu,6.53
1968,Vanuatu,6.43
1969,Vanuatu,6.35
1970,Vanuatu,6.27
1971,Vanuatu,6.2
1972,Vanuatu,6.13
1973,Vanuatu,6.07
1974,Vanuatu,6.0
1975,Vanuatu,5.93
1976,Vanuatu,5.86
1977,Vanuatu,5.79
1978,Vanuatu,5.72
1979,Vanuatu,5.65
1980,Vanuatu,5.58
1981,Vanuatu,5.5
1982,Vanuatu,5.43
1983,Vanuatu,5.36
1984,Vanuatu,5.28
1985,Vanuatu,5.21
1986,Vanuatu,5.14
1987,Vanuatu,5.08
1988,Vanuatu,5.02
1989,Vanuatu,4.97
1990,Vanuatu,4.93
1991,Vanuatu,4.89
1992,Vanuatu,4.85
1993,Vanuatu,4.81
1994,Vanuatu,4.78
1995,Vanuatu,4.73
1996,Vanuatu,4.68
1997,Vanuatu,4.61
1998,Vanuatu,4.54
1999,Vanuatu,4.46
2000,Vanuatu,4.37
2001,Vanuatu,4.27
2002,Vanuatu,4.16
2003,Vanuatu,4.06
2004,Vanuatu,3.95
2005,Vanuatu,3.85
2006,Vanuatu,3.76
2007,Vanuatu,3.68
2008,Vanuatu,3.61
2009,Vanuatu,3.55
2010,Vanuatu,3.5
2011,Vanuatu,3.46
2012,Vanuatu,3.42
2013,Vanuatu,3.38
2014,Vanuatu,3.35
2015,Vanuatu,3.31
1800,Venezuela,5.63
1801,Venezuela,5.63
1802,Venezuela,5.64
1803,Venezuela,5.64
1804,Venezuela,5.64
1805,Venezuela,5.65
1806,Venezuela,5.65
1807,Venezuela,5.65
1808,Venezuela,5.66
1809,Venezuela,5.66
1810,Venezuela,5.66
1811,Venezuela,5.67
1812,Venezuela,5.67
1813,Venezuela,5.68
1814,Venezuela,5.68
1815,Venezuela,5.68
1816,Venezuela,5.69
1817,Venezuela,5.69
1818,Venezuela,5.69
1819,Venezuela,5.7
1820,Venezuela,5.7
1821,Venezuela,5.71
1822,Venezuela,5.71
1823,Venezuela,5.71
1824,Venezuela,5.72
1825,Venezuela,5.72
1826,Venezuela,5.72
1827,Venezuela,5.73
1828,Venezuela,5.73
1829,Venezuela,5.74
1830,Venezuela,5.74
1831,Venezuela,5.74
1832,Venezuela,5.75
1833,Venezuela,5.75
1834,Venezuela,5.75
1835,Venezuela,5.76
1836,Venezuela,5.76
1837,Venezuela,5.76
1838,Venezuela,5.77
1839,Venezuela,5.77
1840,Venezuela,5.78
1841,Venezuela,5.78
1842,Venezuela,5.78
1843,Venezuela,5.79
1844,Venezuela,5.79
1845,Venezuela,5.79
1846,Venezuela,5.8
1847,Venezuela,5.8
1848,Venezuela,5.81
1849,Venezuela,5.81
1850,Venezuela,5.81
1851,Venezuela,5.82
1852,Venezuela,5.82
1853,Venezuela,5.82
1854,Venezuela,5.83
1855,Venezuela,5.83
1856,Venezuela,5.84
1857,Venezuela,5.84
1858,Venezuela,5.84
1859,Venezuela,5.85
1860,Venezuela,5.85
1861,Venezuela,5.85
1862,Venezuela,5.86
1863,Venezuela,5.86
1864,Venezuela,5.86
1865,Venezuela,5.87
1866,Venezuela,5.87
1867,Venezuela,5.88
1868,Venezuela,5.88
1869,Venezuela,5.88
1870,Venezuela,5.89
1871,Venezuela,5.89
1872,Venezuela,5.89
1873,Venezuela,5.9
1874,Venezuela,5.9
1875,Venezuela,5.91
1876,Venezuela,5.91
1877,Venezuela,5.91
1878,Venezuela,5.92
1879,Venezuela,5.92
1880,Venezuela,5.92
1881,Venezuela,5.93
1882,Venezuela,5.93
1883,Venezuela,5.93
1884,Venezuela,5.94
1885,Venezuela,5.94
1886,Venezuela,5.95
1887,Venezuela,5.95
1888,Venezuela,5.98
1889,Venezuela,6.01
1890,Venezuela,6.04
1891,Venezuela,6.07
1892,Venezuela,6.1
1893,Venezuela,6.03
1894,Venezuela,5.97
1895,Venezuela,5.9
1896,Venezuela,5.84
1897,Venezuela,5.78
1898,Venezuela,5.74
1899,Venezuela,5.71
1900,Venezuela,5.67
1901,Venezuela,5.64
1902,Venezuela,5.6
1903,Venezuela,5.65
1904,Venezuela,5.7
1905,Venezuela,5.75
1906,Venezuela,5.79
1907,Venezuela,5.84
1908,Venezuela,5.87
1909,Venezuela,5.89
1910,Venezuela,5.91
1911,Venezuela,5.94
1912,Venezuela,5.96
1913,Venezuela,5.88
1914,Venezuela,5.8
1915,Venezuela,5.71
1916,Venezuela,5.63
1917,Venezuela,5.55
1918,Venezuela,5.54
1919,Venezuela,5.54
1920,Venezuela,5.53
1921,Venezuela,5.53
1922,Venezuela,5.52
1923,Venezuela,5.57
1924,Venezuela,5.62
1925,Venezuela,5.67
1926,Venezuela,5.72
1927,Venezuela,5.78
1928,Venezuela,5.69
1929,Venezuela,5.6
1930,Venezuela,5.52
1931,Venezuela,5.43
1932,Venezuela,5.35
1933,Venezuela,5.35
1934,Venezuela,5.36
1935,Venezuela,5.37
1936,Venezuela,5.38
1937,Venezuela,5.39
1938,Venezuela,5.42
1939,Venezuela,5.46
1940,Venezuela,5.49
1941,Venezuela,5.53
1942,Venezuela,5.56
1943,Venezuela,5.62
1944,Venezuela,5.67
1945,Venezuela,5.73
1946,Venezuela,5.79
1947,Venezuela,5.84
1948,Venezuela,6.08
1949,Venezuela,6.31
1950,Venezuela,6.54
1951,Venezuela,6.51
1952,Venezuela,6.46
1953,Venezuela,6.43
1954,Venezuela,6.41
1955,Venezuela,6.42
1956,Venezuela,6.44
1957,Venezuela,6.48
1958,Venezuela,6.53
1959,Venezuela,6.58
1960,Venezuela,6.62
1961,Venezuela,6.64
1962,Venezuela,6.63
1963,Venezuela,6.58
1964,Venezuela,6.5
1965,Venezuela,6.37
1966,Venezuela,6.2
1967,Venezuela,6.01
1968,Venezuela,5.81
1969,Venezuela,5.61
1970,Venezuela,5.4
1971,Venezuela,5.22
1972,Venezuela,5.05
1973,Venezuela,4.91
1974,Venezuela,4.78
1975,Venezuela,4.67
1976,Venezuela,4.57
1977,Venezuela,4.48
1978,Venezuela,4.39
1979,Venezuela,4.3
1980,Venezuela,4.2
1981,Venezuela,4.1
1982,Venezuela,4.01
1983,Venezuela,3.93
1984,Venezuela,3.86
1985,Venezuela,3.79
1986,Venezuela,3.73
1987,Venezuela,3.67
1988,Venezuela,3.6
1989,Venezuela,3.52
1990,Venezuela,3.45
1991,Venezuela,3.37
1992,Venezuela,3.29
1993,Venezuela,3.22
1994,Venezuela,3.15
1995,Venezuela,3.08
1996,Venezuela,3.02
1997,Venezuela,2.97
1998,Venezuela,2.92
1999,Venezuela,2.87
2000,Venezuela,2.82
2001,Venezuela,2.78
2002,Venezuela,2.74
2003,Venezuela,2.7
2004,Venezuela,2.66
2005,Venezuela,2.63
2006,Venezuela,2.6
2007,Venezuela,2.56
2008,Venezuela,2.53
2009,Venezuela,2.5
2010,Venezuela,2.47
2011,Venezuela,2.44
2012,Venezuela,2.42
2013,Venezuela,2.39
2014,Venezuela,2.36
2015,Venezuela,2.34
1800,West Bank and Gaza,6.97
1801,West Bank and Gaza,6.97
1802,West Bank and Gaza,6.97
1803,West Bank and Gaza,6.97
1804,West Bank and Gaza,6.97
1805,West Bank and Gaza,6.97
1806,West Bank and Gaza,6.97
1807,West Bank and Gaza,6.97
1808,West Bank and Gaza,6.97
1809,West Bank and Gaza,6.97
1810,West Bank and Gaza,6.97
1811,West Bank and Gaza,6.97
1812,West Bank and Gaza,6.97
1813,West Bank and Gaza,6.97
1814,West Bank and Gaza,6.97
1815,West Bank and Gaza,6.97
1816,West Bank and Gaza,6.97
1817,West Bank and Gaza,6.97
1818,West Bank and Gaza,6.97
1819,West Bank and Gaza,6.97
1820,West Bank and Gaza,6.97
1821,West Bank and Gaza,6.97
1822,West Bank and Gaza,6.97
1823,West Bank and Gaza,6.97
1824,West Bank and Gaza,6.97
1825,West Bank and Gaza,6.97
1826,West Bank and Gaza,6.97
1827,West Bank and Gaza,6.97
1828,West Bank and Gaza,6.97
1829,West Bank and Gaza,6.97
1830,West Bank and Gaza,6.97
1831,West Bank and Gaza,6.97
1832,West Bank and Gaza,6.97
1833,West Bank and Gaza,6.97
1834,West Bank and Gaza,6.97
1835,West Bank and Gaza,6.97
1836,West Bank and Gaza,6.97
1837,West Bank and Gaza,6.97
1838,West Bank and Gaza,6.97
1839,West Bank and Gaza,6.97
1840,West Bank and Gaza,6.97
1841,West Bank and Gaza,6.97
1842,West Bank and Gaza,6.97
1843,West Bank and Gaza,6.97
1844,West Bank and Gaza,6.97
1845,West Bank and Gaza,6.97
1846,West Bank and Gaza,6.97
1847,West Bank and Gaza,6.97
1848,West Bank and Gaza,6.97
1849,West Bank and Gaza,6.97
1850,West Bank and Gaza,6.97
1851,West Bank and Gaza,6.97
1852,West Bank and Gaza,6.97
1853,West Bank and Gaza,6.97
1854,West Bank and Gaza,6.97
1855,West Bank and Gaza,6.97
1856,West Bank and Gaza,6.97
1857,West Bank and Gaza,6.97
1858,West Bank and Gaza,6.97
1859,West Bank and Gaza,6.97
1860,West Bank and Gaza,6.97
1861,West Bank and Gaza,6.97
1862,West Bank and Gaza,6.97
1863,West Bank and Gaza,6.97
1864,West Bank and Gaza,6.97
1865,West Bank and Gaza,6.97
1866,West Bank and Gaza,6.97
1867,West Bank and Gaza,6.97
1868,West Bank and Gaza,6.97
1869,West Bank and Gaza,6.97
1870,West Bank and Gaza,6.97
1871,West Bank and Gaza,6.97
1872,West Bank and Gaza,6.97
1873,West Bank and Gaza,6.97
1874,West Bank and Gaza,6.97
1875,West Bank and Gaza,6.97
1876,West Bank and Gaza,6.97
1877,West Bank and Gaza,6.97
1878,West Bank and Gaza,6.97
1879,West Bank and Gaza,6.97
1880,West Bank and Gaza,6.97
1881,West Bank and Gaza,6.97
1882,West Bank and Gaza,6.97
1883,West Bank and Gaza,6.97
1884,West Bank and Gaza,6.97
1885,West Bank and Gaza,6.97
1886,West Bank and Gaza,6.97
1887,West Bank and Gaza,6.97
1888,West Bank and Gaza,6.97
1889,West Bank and Gaza,6.97
1890,West Bank and Gaza,6.97
1891,West Bank and Gaza,6.97
1892,West Bank and Gaza,6.97
1893,West Bank and Gaza,6.97
1894,West Bank and Gaza,6.97
1895,West Bank and Gaza,6.97
1896,West Bank and Gaza,6.97
1897,West Bank and Gaza,6.97
1898,West Bank and Gaza,6.97
1899,West Bank and Gaza,6.97
1900,West Bank and Gaza,6.97
1901,West Bank and Gaza,6.97
1902,West Bank and Gaza,6.97
1903,West Bank and Gaza,6.97
1904,West Bank and Gaza,6.97
1905,West Bank and Gaza,6.97
1906,West Bank and Gaza,6.97
1907,West Bank and Gaza,6.97
1908,West Bank and Gaza,6.97
1909,West Bank and Gaza,6.97
1910,West Bank and Gaza,6.97
1911,West Bank and Gaza,6.97
1912,West Bank and Gaza,6.97
1913,West Bank and Gaza,6.97
1914,West Bank and Gaza,6.97
1915,West Bank and Gaza,6.97
1916,West Bank and Gaza,6.97
1917,West Bank and Gaza,6.97
