Year,Country,Population
1958,Sudan,7109305.0
1959,Sudan,7314066.0
1960,Sudan,7527450.0
1961,Sudan,7749884.0
1962,Sudan,7981797.0
1963,Sudan,8223613.0
1964,Sudan,8475765.0
1965,Sudan,8738703.0
1966,Sudan,9013112.0
1967,Sudan,9299545.0
1968,Sudan,9598196.0
1969,Sudan,9909152.0
1970,Sudan,10232758.0
1971,Sudan,10568788.0
1972,Sudan,10918137.0
1973,Sudan,11283574.0
1974,Sudan,11668674.0
1975,Sudan,12075841.0
1976,Sudan,12506035.0
1977,Sudan,12958110.0
1978,Sudan,13429688.0
1979,Sudan,13917268.0
1980,Sudan,14418063.0
1981,Sudan,14935471.0
1982,Sudan,15470415.0
1983,Sudan,16015120.0
1984,Sudan,16559205.0
1985,Sudan,17097619.0
1986,Sudan,17618852.0
1987,Sudan,18130501.0
1988,Sudan,18669146.0
1989,Sudan,19284633.0
1990,Sudan,20008804.0
1991,Sudan,20861117.0
1992,Sudan,21820588.0
1993,Sudan,22829227.0
1994,Sudan,23805536.0
1995,Sudan,24691970.0
1996,Sudan,25466387.0
1997,Sudan,26149124.0
1998,Sudan,26777059.0
1999,Sudan,27406808.0
2000,Sudan,28079664.0
2001,Sudan,28805142.0
2002,Sudan,29569978.0
2003,Sudan,30365586.0
2004,Sudan,31176209.0
2005,Sudan,31990003.0
2006,Sudan,32809056.0
2007,Sudan,33637960.0
2008,Sudan,34470138.0
2009,Sudan,35297298.0
2010,Sudan,36114885.0
2011,Sudan,36918193.0
2012,Sudan,37712420.0
2013,Sudan,38515095.0
2014,Sudan,39350274.0
2015,Sudan,40234882.0
1800,Suriname,80721.0
1810,Suriname,80721.0
1820,Suriname,82357.0
1830,Suriname,87130.0
1840,Suriname,93949.0
1850,Suriname,101302.0
1860,Suriname,109079.0
1870,Suriname,117453.0
1880,Suriname,126424.0
1890,Suriname,136074.0
1900,Suriname,146519.0
1910,Suriname,157730.0
1920,Suriname,169910.0
1930,Suriname,183208.0
1940,Suriname,197548.0
1950,Suriname,214999.0
1951,Suriname,222679.0
1952,Suriname,229653.0
1953,Suriname,236348.0
1954,Suriname,243087.0
1955,Suriname,250094.0
1956,Suriname,257485.0
1957,Suriname,265273.0
1958,Suriname,273383.0
1959,Suriname,281669.0
1960,Suriname,289972.0
1961,Suriname,298190.0
1962,Suriname,306330.0
1963,Suriname,314530.0
1964,Suriname,322995.0
1965,Suriname,331799.0
1966,Suriname,341137.0
1967,Suriname,350755.0
1968,Suriname,359735.0
1969,Suriname,366845.0
1970,Suriname,371268.0
1971,Suriname,372619.0
1972,Suriname,371318.0
1973,Suriname,368342.0
1974,Suriname,365104.0
1975,Suriname,362651.0
1976,Suriname,361368.0
1977,Suriname,361053.0
1978,Suriname,361463.0
1979,Suriname,362137.0
1980,Suriname,362777.0
1981,Suriname,363309.0
1982,Suriname,363993.0
1983,Suriname,365242.0
1984,Suriname,367611.0
1985,Suriname,371469.0
1986,Suriname,376973.0
1987,Suriname,383916.0
1988,Suriname,391851.0
1989,Suriname,400133.0
1990,Suriname,408276.0
1991,Suriname,416068.0
1992,Suriname,423572.0
1993,Suriname,430901.0
1994,Suriname,438280.0
1995,Suriname,445830.0
1996,Suriname,453653.0
1997,Suriname,461569.0
1998,Suriname,469108.0
1999,Suriname,475637.0
2000,Suriname,480751.0
2001,Suriname,484210.0
2002,Suriname,486271.0
2003,Suriname,487641.0
2004,Suriname,489312.0
2005,Suriname,491999.0
2006,Suriname,495953.0
2007,Suriname,500953.0
2008,Suriname,506657.0
2009,Suriname,512522.0
2010,Suriname,518141.0
2011,Suriname,523439.0
2012,Suriname,528535.0
2013,Suriname,533450.0
2014,Suriname,538248.0
2015,Suriname,542975.0
1950,Svalbard,1445.0
1951,Svalbard,1478.0
1952,Svalbard,1512.0
1953,Svalbard,1546.0
1954,Svalbard,1581.0
1955,Svalbard,1617.0
1956,Svalbard,1654.0
1957,Svalbard,1691.0
1958,Svalbard,1729.0
1959,Svalbard,1769.0
1960,Svalbard,1809.0
1961,Svalbard,1850.0
1962,Svalbard,1892.0
1963,Svalbard,1935.0
1964,Svalbard,1979.0
1965,Svalbard,2023.0
1966,Svalbard,2069.0
1967,Svalbard,2116.0
1968,Svalbard,2164.0
1969,Svalbard,2213.0
1970,Svalbard,2263.0
1971,Svalbard,2315.0
1972,Svalbard,2367.0
1973,Svalbard,2421.0
1974,Svalbard,2476.0
1975,Svalbard,2532.0
1976,Svalbard,2589.0
1977,Svalbard,2648.0
1978,Svalbard,2708.0
1979,Svalbard,2770.0
1980,Svalbard,2833.0
1981,Svalbard,2897.0
1982,Svalbard,2962.0
1983,Svalbard,3030.0
1984,Svalbard,3098.0
1985,Svalbard,3169.0
1986,Svalbard,3240.0
1987,Svalbard,3314.0
1988,Svalbard,3389.0
1989,Svalbard,3466.0
1990,Svalbard,3471.0
1991,Svalbard,3419.0
1992,Svalbard,3244.0
1993,Svalbard,3101.0
1994,Svalbard,2967.0
1995,Svalbard,2909.0
1996,Svalbard,2859.0
1997,Svalbard,2756.0
1998,Svalbard,2615.0
1999,Svalbard,2465.0
2000,Svalbard,2421.0
2001,Svalbard,2456.0
2002,Svalbard,2494.0
2003,Svalbard,2464.0
2004,Svalbard,2375.0
2005,Svalbard,2400.0
2006,Svalbard,2319.0
2007,Svalbard,2241.0
2008,Svalbard,2165.0
1800,Swaziland,86000.0
1810,Swaziland,86000.0
1820,Swaziland,86000.0
1830,Swaziland,86000.0
1840,Swaziland,86000.0
1850,Swaziland,86000.0
1860,Swaziland,86296.0
1870,Swaziland,86592.0
1880,Swaziland,86887.0
1890,Swaziland,87183.0
1900,Swaziland,87753.0
1910,Swaziland,106983.0
1920,Swaziland,115176.0
1930,Swaziland,140827.0
1940,Swaziland,172622.0
1950,Swaziland,273000.0
1951,Swaziland,278952.0
1952,Swaziland,285338.0
1953,Swaziland,292189.0
1954,Swaziland,299502.0
1955,Swaziland,307249.0
1956,Swaziland,315361.0
1957,Swaziland,323740.0
1958,Swaziland,332264.0
1959,Swaziland,340799.0
1960,Swaziland,349233.0
1961,Swaziland,357522.0
1962,Swaziland,365719.0
1963,Swaziland,373991.0
1964,Swaziland,382575.0
1965,Swaziland,391659.0
1966,Swaziland,401295.0
1967,Swaziland,411478.0
1968,Swaziland,422266.0
1969,Swaziland,433709.0
1970,Swaziland,445844.0
1971,Swaziland,458717.0
1972,Swaziland,472337.0
1973,Swaziland,486656.0
1974,Swaziland,501596.0
1975,Swaziland,517100.0
1976,Swaziland,533264.0
1977,Swaziland,550135.0
1978,Swaziland,567560.0
1979,Swaziland,585335.0
1980,Swaziland,603373.0
1981,Swaziland,621314.0
1982,Swaziland,639333.0
1983,Swaziland,658496.0
1984,Swaziland,680253.0
1985,Swaziland,705492.0
1986,Swaziland,734790.0
1987,Swaziland,767417.0
1988,Swaziland,801350.0
1989,Swaziland,833787.0
1990,Swaziland,862728.0
1991,Swaziland,887248.0
1992,Swaziland,907947.0
1993,Swaziland,926224.0
1994,Swaziland,944223.0
1995,Swaziland,963428.0
1996,Swaziland,984506.0
1997,Swaziland,1006760.0
1998,Swaziland,1028694.0
1999,Swaziland,1048151.0
2000,Swaziland,1063715.0
2001,Swaziland,1074765.0
2002,Swaziland,1082195.0
2003,Swaziland,1087949.0
2004,Swaziland,1094775.0
2005,Swaziland,1104642.0
2006,Swaziland,1118204.0
2007,Swaziland,1134853.0
2008,Swaziland,1153750.0
2009,Swaziland,1173529.0
2010,Swaziland,1193148.0
2011,Swaziland,1212458.0
2012,Swaziland,1231694.0
2013,Swaziland,1250641.0
2014,Swaziland,1269112.0
2015,Swaziland,1286970.0
1800,Sweden,2354189.0
1810,Sweden,2428185.0
1820,Sweden,2591521.0
1830,Sweden,2855774.0
1840,Sweden,3132892.0
1850,Sweden,3440593.0
1860,Sweden,3809535.0
1870,Sweden,4174365.0
1880,Sweden,4503095.0
1890,Sweden,4780109.0
1900,Sweden,5111095.0
1910,Sweden,5492757.0
1920,Sweden,5870418.0
1930,Sweden,6140566.0
1940,Sweden,6353381.0
1950,Sweden,7009913.0
1951,Sweden,7072080.0
1952,Sweden,7125539.0
1953,Sweden,7173121.0
1954,Sweden,7217176.0
1955,Sweden,7259579.0
1956,Sweden,7301708.0
1957,Sweden,7344466.0
1958,Sweden,7388317.0
1959,Sweden,7433373.0
1960,Sweden,7479602.0
1961,Sweden,7527081.0
1962,Sweden,7576192.0
1963,Sweden,7627722.0
1964,Sweden,7682603.0
1965,Sweden,7741167.0
1966,Sweden,7804200.0
1967,Sweden,7870642.0
1968,Sweden,7936726.0
1969,Sweden,7997380.0
1970,Sweden,8049049.0
1971,Sweden,8090044.0
1972,Sweden,8121560.0
1973,Sweden,8146472.0
1974,Sweden,8169141.0
1975,Sweden,8192693.0
1976,Sweden,8218630.0
1977,Sweden,8245975.0
1978,Sweden,8272499.0
1979,Sweden,8294832.0
1980,Sweden,8310915.0
1981,Sweden,8319810.0
1982,Sweden,8323466.0
1983,Sweden,8326196.0
1984,Sweden,8333904.0
1985,Sweden,8350814.0
1986,Sweden,8377863.0
1987,Sweden,8413658.0
1988,Sweden,8457108.0
1989,Sweden,8506236.0
1990,Sweden,8559107.0
1991,Sweden,8616535.0
1992,Sweden,8677787.0
1993,Sweden,8737500.0
1994,Sweden,8788696.0
1995,Sweden,8826720.0
1996,Sweden,8849420.0
1997,Sweden,8859106.0
1998,Sweden,8861204.0
1999,Sweden,8863595.0
2000,Sweden,8872284.0
2001,Sweden,8888675.0
2002,Sweden,8911899.0
2003,Sweden,8942926.0
2004,Sweden,8982282.0
2005,Sweden,9030163.0
2006,Sweden,9087251.0
2007,Sweden,9153316.0
2008,Sweden,9226333.0
2009,Sweden,9303432.0
2010,Sweden,9382297.0
2011,Sweden,9462352.0
2012,Sweden,9543457.0
2013,Sweden,9624247.0
2014,Sweden,9703247.0
2015,Sweden,9779426.0
1800,Switzerland,1826051.0
1810,Switzerland,1904962.0
1820,Switzerland,1994147.0
1830,Switzerland,2101048.0
1840,Switzerland,2229381.0
1850,Switzerland,2370905.0
1860,Switzerland,2511573.0
1870,Switzerland,2663904.0
1880,Switzerland,2822978.0
1890,Switzerland,2972442.0
1900,Switzerland,3297232.0
1910,Switzerland,3726392.0
1920,Switzerland,3865690.0
1930,Switzerland,4042310.0
1940,Switzerland,4219596.0
1950,Switzerland,4668088.0
1951,Switzerland,4726283.0
1952,Switzerland,4788958.0
1953,Switzerland,4851987.0
1954,Switzerland,4912885.0
1955,Switzerland,4970810.0
1956,Switzerland,5026664.0
1957,Switzerland,5082993.0
1958,Switzerland,5143672.0
1959,Switzerland,5213397.0
1960,Switzerland,5296120.0
1961,Switzerland,5393411.0
1962,Switzerland,5503000.0
1963,Switzerland,5618160.0
1964,Switzerland,5729465.0
1965,Switzerland,5829958.0
1966,Switzerland,5916911.0
1967,Switzerland,5991681.0
1968,Switzerland,6056358.0
1969,Switzerland,6114719.0
1970,Switzerland,6169357.0
1971,Switzerland,6221634.0
1972,Switzerland,6270112.0
1973,Switzerland,6311468.0
1974,Switzerland,6341051.0
1975,Switzerland,6356178.0
1976,Switzerland,6355245.0
1977,Switzerland,6341216.0
1978,Switzerland,6321583.0
1979,Switzerland,6306578.0
1980,Switzerland,6303608.0
1981,Switzerland,6315799.0
1982,Switzerland,6341369.0
1983,Switzerland,6376791.0
1984,Switzerland,6416275.0
1985,Switzerland,6455680.0
1986,Switzerland,6493442.0
1987,Switzerland,6531160.0
1988,Switzerland,6571461.0
1989,Switzerland,6618268.0
1990,Switzerland,6673920.0
1991,Switzerland,6739995.0
1992,Switzerland,6814186.0
1993,Switzerland,6890300.0
1994,Switzerland,6959860.0
1995,Switzerland,7017042.0
1996,Switzerland,7059633.0
1997,Switzerland,7090176.0
1998,Switzerland,7113505.0
1999,Switzerland,7136813.0
2000,Switzerland,7165581.0
2001,Switzerland,7200945.0
2002,Switzerland,7242034.0
2003,Switzerland,7289901.0
2004,Switzerland,7345299.0
2005,Switzerland,7408608.0
2006,Switzerland,7480317.0
2007,Switzerland,7560141.0
2008,Switzerland,7646542.0
2009,Switzerland,7737316.0
2010,Switzerland,7830534.0
2011,Switzerland,7925813.0
2012,Switzerland,8022628.0
2013,Switzerland,8118719.0
2014,Switzerland,8211383.0
2015,Switzerland,8298663.0
1800,Syria,1337000.0
1810,Syria,1337000.0
1820,Syria,1348924.0
1830,Syria,1383046.0
1840,Syria,1430381.0
1850,Syria,1479335.0
1860,Syria,1529203.0
1870,Syria,1589363.0
1880,Syria,1667572.0
1890,Syria,1758556.0
1900,Syria,1854880.0
1910,Syria,1956253.0
1920,Syria,2200281.0
1930,Syria,2544331.0
1940,Syria,2942179.0
1950,Syria,3413329.0
1951,Syria,3500650.0
1952,Syria,3595227.0
1953,Syria,3697041.0
1954,Syria,3805985.0
1955,Syria,3921864.0
1956,Syria,4044390.0
1957,Syria,4173185.0
1958,Syria,4307809.0
1959,Syria,4447797.0
1960,Syria,4592777.0
1961,Syria,4742596.0
1962,Syria,4897428.0
1963,Syria,5057825.0
1964,Syria,5224579.0
1965,Syria,5398333.0
1966,Syria,5579283.0
1967,Syria,5767478.0
1968,Syria,5963248.0
1969,Syria,6166933.0
1970,Syria,6378802.0
1971,Syria,6599366.0
1972,Syria,6828765.0
1973,Syria,7066474.0
1974,Syria,7311685.0
1975,Syria,7564000.0
1976,Syria,7822610.0
1977,Syria,8088148.0
1978,Syria,8363346.0
1979,Syria,8651904.0
1980,Syria,8956156.0
1981,Syria,9277263.0
1982,Syria,9613517.0
1983,Syria,9960833.0
1984,Syria,10313485.0
1985,Syria,10667245.0
1986,Syria,11020718.0
1987,Syria,11374772.0
1988,Syria,11730217.0
1989,Syria,12088714.0
1990,Syria,12451539.0
1991,Syria,12817578.0
1992,Syria,13186187.0
1993,Syria,13559642.0
1994,Syria,13941025.0
1995,Syria,14331962.0
1996,Syria,14736209.0
1997,Syria,15151962.0
1998,Syria,15568797.0
1999,Syria,15972430.0
2000,Syria,16354050.0
2001,Syria,16694414.0
2002,Syria,16997521.0
2003,Syria,17304339.0
2004,Syria,17671913.0
2005,Syria,18132842.0
2006,Syria,18728200.0
2007,Syria,19425597.0
2008,Syria,20097057.0
2009,Syria,20566871.0
2010,Syria,20720602.0
2011,Syria,20501167.0
2012,Syria,19978756.0
2013,Syria,19322593.0
2014,Syria,18772481.0
2015,Syria,18502413.0
1950,Taiwan,7837333.0
1951,Taiwan,8260667.0
1952,Taiwan,8550333.0
1953,Taiwan,8853333.0
1954,Taiwan,9165333.0
1955,Taiwan,9490333.0
1956,Taiwan,9825000.0
1957,Taiwan,10163000.0
1958,Taiwan,10505667.0
1959,Taiwan,10854000.0
1960,Taiwan,11208333.0
1961,Taiwan,11563667.0
1962,Taiwan,11919667.0
1963,Taiwan,12275667.0
1964,Taiwan,12628667.0
1965,Taiwan,12976667.0
1966,Taiwan,13316000.0
1967,Taiwan,13644000.0
1968,Taiwan,13964333.0
1969,Taiwan,14280667.0
1970,Taiwan,14599333.0
1971,Taiwan,14914000.0
1972,Taiwan,15223333.0
1973,Taiwan,15525333.0
1974,Taiwan,15824000.0
1975,Taiwan,16132000.0
1976,Taiwan,16452333.0
1977,Taiwan,16782333.0
1978,Taiwan,17115667.0
1979,Taiwan,17470000.0
1980,Taiwan,17825000.0
1981,Taiwan,18175333.0
1982,Taiwan,18493667.0
1983,Taiwan,18795667.0
1984,Taiwan,19074333.0
1985,Taiwan,19325333.0
1986,Taiwan,19550333.0
1987,Taiwan,19763333.0
1988,Taiwan,19980667.0
1989,Taiwan,20154000.0
1990,Taiwan,20326000.0
1991,Taiwan,20485667.0
1992,Taiwan,20688333.0
1993,Taiwan,20888667.0
1994,Taiwan,21089667.0
1995,Taiwan,21280333.0
1996,Taiwan,21462333.0
1997,Taiwan,21643667.0
1998,Taiwan,21827000.0
1999,Taiwan,22008333.0
2000,Taiwan,22175667.0
2001,Taiwan,22323333.0
2002,Taiwan,22443333.0
2003,Taiwan,22538667.0
2004,Taiwan,22622000.0
2005,Taiwan,22701000.0
2006,Taiwan,22782000.0
2007,Taiwan,22859000.0
2008,Taiwan,22921000.0
2009,Taiwan,22974000.0
2010,Taiwan,23025000.0
2011,Taiwan,23072000.0
2012,Taiwan,23114000.0
2013,Taiwan,23151000.0
1800,Tajikistan,466629.0
1810,Tajikistan,466629.0
1820,Tajikistan,478168.0
1830,Tajikistan,512083.0
1840,Tajikistan,561105.0
1850,Tajikistan,614819.0
1860,Tajikistan,672986.0
1870,Tajikistan,736654.0
1880,Tajikistan,805919.0
1890,Tajikistan,881646.0
1900,Tajikistan,965052.0
1910,Tajikistan,1055995.0
1920,Tajikistan,1156226.0
1930,Tajikistan,1266911.0
1940,Tajikistan,1388192.0
1950,Tajikistan,1531502.0
1951,Tajikistan,1576454.0
1952,Tajikistan,1624542.0
1953,Tajikistan,1674117.0
1954,Tajikistan,1724204.0
1955,Tajikistan,1774504.0
1956,Tajikistan,1825437.0
1957,Tajikistan,1878098.0
1958,Tajikistan,1934134.0
1959,Tajikistan,1995539.0
1960,Tajikistan,2064035.0
1961,Tajikistan,2140413.0
1962,Tajikistan,2223956.0
1963,Tajikistan,2312193.0
1964,Tajikistan,2401598.0
1965,Tajikistan,2489648.0
1966,Tajikistan,2575335.0
1967,Tajikistan,2659452.0
1968,Tajikistan,2743461.0
1969,Tajikistan,2829641.0
1970,Tajikistan,2919586.0
1971,Tajikistan,3013956.0
1972,Tajikistan,3112041.0
1973,Tajikistan,3212446.0
1974,Tajikistan,3313144.0
1975,Tajikistan,3412819.0
1976,Tajikistan,3511050.0
1977,Tajikistan,3608761.0
1978,Tajikistan,3707624.0
1979,Tajikistan,3809991.0
1980,Tajikistan,3917642.0
1981,Tajikistan,4030104.0
1982,Tajikistan,4146923.0
1983,Tajikistan,4269775.0
1984,Tajikistan,4400743.0
1985,Tajikistan,4540688.0
1986,Tajikistan,4690913.0
1987,Tajikistan,4849253.0
1988,Tajikistan,5008827.0
1989,Tajikistan,5160375.0
1990,Tajikistan,5297286.0
1991,Tajikistan,5417554.0
1992,Tajikistan,5523207.0
1993,Tajikistan,5616797.0
1994,Tajikistan,5702611.0
1995,Tajikistan,5784330.0
1996,Tajikistan,5862224.0
1997,Tajikistan,5936780.0
1998,Tajikistan,6012308.0
1999,Tajikistan,6094126.0
2000,Tajikistan,6186152.0
2001,Tajikistan,6290413.0
2002,Tajikistan,6406518.0
2003,Tajikistan,6532871.0
2004,Tajikistan,6666628.0
2005,Tajikistan,6805655.0
2006,Tajikistan,6949566.0
2007,Tajikistan,7099021.0
2008,Tajikistan,7254072.0
2009,Tajikistan,7414960.0
2010,Tajikistan,7581696.0
2011,Tajikistan,7753925.0
2012,Tajikistan,7930929.0
2013,Tajikistan,8111894.0
2014,Tajikistan,8295840.0
2015,Tajikistan,8481855.0
1800,Tanzania,3019768.0
1810,Tanzania,3019768.0
1820,Tanzania,3048053.0
1830,Tanzania,3129057.0
1840,Tanzania,3241560.0
1850,Tanzania,3358108.0
1860,Tanzania,3473380.0
1870,Tanzania,3592601.0
1880,Tanzania,3715610.0
1890,Tanzania,3842790.0
1900,Tanzania,3974660.0
1910,Tanzania,4110840.0
1920,Tanzania,4254103.0
1930,Tanzania,5137523.0
1940,Tanzania,6409572.0
1950,Tanzania,7649766.0
1951,Tanzania,7847303.0
1952,Tanzania,8055911.0
1953,Tanzania,8274747.0
1954,Tanzania,8503218.0
1955,Tanzania,8740984.0
1956,Tanzania,8987966.0
1957,Tanzania,9244340.0
1958,Tanzania,9510501.0
1959,Tanzania,9787019.0
1960,Tanzania,10074490.0
1961,Tanzania,10373380.0
1962,Tanzania,10683888.0
1963,Tanzania,11005882.0
1964,Tanzania,11339076.0
1965,Tanzania,11683511.0
1966,Tanzania,12038886.0
1967,Tanzania,12406040.0
1968,Tanzania,12787494.0
1969,Tanzania,13186560.0
1970,Tanzania,13605504.0
1971,Tanzania,14045757.0
1972,Tanzania,14506496.0
1973,Tanzania,14984973.0
1974,Tanzania,15477155.0
1975,Tanzania,15980265.0
1976,Tanzania,16493435.0
1977,Tanzania,17018013.0
1978,Tanzania,17556148.0
1979,Tanzania,18110990.0
1980,Tanzania,18684893.0
1981,Tanzania,19279543.0
1982,Tanzania,19894677.0
1983,Tanzania,20528465.0
1984,Tanzania,21178079.0
1985,Tanzania,21842087.0
1986,Tanzania,22516809.0
1987,Tanzania,23204186.0
1988,Tanzania,23914852.0
1989,Tanzania,24663284.0
1990,Tanzania,25458208.0
1991,Tanzania,26307482.0
1992,Tanzania,27203865.0
1993,Tanzania,28122799.0
1994,Tanzania,29030288.0
1995,Tanzania,29903329.0
1996,Tanzania,30733937.0
1997,Tanzania,31533781.0
1998,Tanzania,32323953.0
1999,Tanzania,33135281.0
2000,Tanzania,33991590.0
2001,Tanzania,34899062.0
2002,Tanzania,35855480.0
2003,Tanzania,36866228.0
2004,Tanzania,37935334.0
2005,Tanzania,39065600.0
2006,Tanzania,40260847.0
2007,Tanzania,41522004.0
2008,Tanzania,42844744.0
2009,Tanzania,44222113.0
2010,Tanzania,45648525.0
2011,Tanzania,47122998.0
2012,Tanzania,48645709.0
2013,Tanzania,50213457.0
2014,Tanzania,51822621.0
2015,Tanzania,53470420.0
1800,Thailand,4665000.0
1810,Thailand,4665000.0
1820,Thailand,4712187.0
1830,Thailand,4847494.0
1840,Thailand,5035786.0
1850,Thailand,5247574.0
1860,Thailand,5516868.0
1870,Thailand,5852505.0
1880,Thailand,6273430.0
1890,Thailand,6782133.0
1900,Thailand,7482398.0
1910,Thailand,8488052.0
1920,Thailand,10024952.0
1930,Thailand,12675207.0
1940,Thailand,15865398.0
1950,Thailand,20710356.0
1951,Thailand,21263203.0
1952,Thailand,21837991.0
1953,Thailand,22436536.0
1954,Thailand,23060429.0
1955,Thailand,23711041.0
1956,Thailand,24389520.0
1957,Thailand,25096792.0
1958,Thailand,25833554.0
1959,Thailand,26600277.0
1960,Thailand,27397178.0
1961,Thailand,28224208.0
1962,Thailand,29081037.0
1963,Thailand,29967043.0
1964,Thailand,30881332.0
1965,Thailand,31822798.0
1966,Thailand,32789097.0
1967,Thailand,33778500.0
1968,Thailand,34790945.0
1969,Thailand,35826803.0
1970,Thailand,36884914.0
1971,Thailand,37964925.0
1972,Thailand,39061999.0
1973,Thailand,40164969.0
1974,Thailand,41259539.0
1975,Thailand,42334954.0
1976,Thailand,43386846.0
1977,Thailand,44416007.0
1978,Thailand,45423442.0
1979,Thailand,46412310.0
1980,Thailand,47385325.0
1981,Thailand,48336894.0
1982,Thailand,49265597.0
1983,Thailand,50183106.0
1984,Thailand,51105438.0
1985,Thailand,52041468.0
1986,Thailand,53002775.0
1987,Thailand,53979503.0
1988,Thailand,54933561.0
1989,Thailand,55812794.0
1990,Thailand,56582824.0
1991,Thailand,57225972.0
1992,Thailand,57761574.0
1993,Thailand,58237672.0
1994,Thailand,58722767.0
1995,Thailand,59266089.0
1996,Thailand,59878955.0
1997,Thailand,60544937.0
1998,Thailand,61250974.0
1999,Thailand,61973957.0
2000,Thailand,62693322.0
2001,Thailand,63415174.0
2002,Thailand,64136669.0
2003,Thailand,64817254.0
2004,Thailand,65404522.0
2005,Thailand,65863973.0
2006,Thailand,66174486.0
2007,Thailand,66353572.0
2008,Thailand,66453255.0
2009,Thailand,66548197.0
2010,Thailand,66692024.0
2011,Thailand,66902958.0
2012,Thailand,67164130.0
2013,Thailand,67451422.0
2014,Thailand,67725979.0
2015,Thailand,67959359.0
1800,Timor-Leste,137262.0
1810,Timor-Leste,137262.0
1820,Timor-Leste,141386.0
1830,Timor-Leste,153614.0
1840,Timor-Leste,171531.0
1850,Timor-Leste,191539.0
1860,Timor-Leste,213713.0
1870,Timor-Leste,238455.0
1880,Timor-Leste,265856.0
1890,Timor-Leste,296381.0
1900,Timor-Leste,330692.0
1910,Timor-Leste,368796.0
1920,Timor-Leste,411564.0
1930,Timor-Leste,448017.0
1940,Timor-Leste,449273.0
1950,Timor-Leste,433398.0
1951,Timor-Leste,438192.0
1952,Timor-Leste,443346.0
1953,Timor-Leste,448894.0
1954,Timor-Leste,454860.0
1955,Timor-Leste,461257.0
1956,Timor-Leste,468089.0
1957,Timor-Leste,475350.0
1958,Timor-Leste,483024.0
1959,Timor-Leste,491090.0
1960,Timor-Leste,499525.0
1961,Timor-Leste,508311.0
1962,Timor-Leste,517446.0
1963,Timor-Leste,526936.0
1964,Timor-Leste,536798.0
1965,Timor-Leste,547035.0
1966,Timor-Leste,557252.0
1967,Timor-Leste,567330.0
1968,Timor-Leste,577824.0
1969,Timor-Leste,589519.0
1970,Timor-Leste,602737.0
1971,Timor-Leste,618508.0
1972,Timor-Leste,636100.0
1973,Timor-Leste,652017.0
1974,Timor-Leste,661528.0
1975,Timor-Leste,661634.0
1976,Timor-Leste,650490.0
1977,Timor-Leste,630151.0
1978,Timor-Leste,606295.0
1979,Timor-Leste,586886.0
1980,Timor-Leste,577580.0
1981,Timor-Leste,580556.0
1982,Timor-Leste,593937.0
1983,Timor-Leste,614379.0
1984,Timor-Leste,636670.0
1985,Timor-Leste,657018.0
1986,Timor-Leste,674128.0
1987,Timor-Leste,689170.0
1988,Timor-Leste,703696.0
1989,Timor-Leste,720198.0
1990,Timor-Leste,740231.0
1991,Timor-Leste,764884.0
1992,Timor-Leste,792846.0
1993,Timor-Leste,820471.0
1994,Timor-Leste,842752.0
1995,Timor-Leste,856439.0
1996,Timor-Leste,859496.0
1997,Timor-Leste,853867.0
1998,Timor-Leste,845106.0
1999,Timor-Leste,841063.0
2000,Timor-Leste,847185.0
2001,Timor-Leste,865848.0
2002,Timor-Leste,894837.0
2003,Timor-Leste,929431.0
2004,Timor-Leste,962634.0
2005,Timor-Leste,989497.0
2006,Timor-Leste,1008389.0
2007,Timor-Leste,1021235.0
2008,Timor-Leste,1030915.0
2009,Timor-Leste,1041827.0
2010,Timor-Leste,1057122.0
2011,Timor-Leste,1077602.0
2012,Timor-Leste,1102076.0
2013,Timor-Leste,1129315.0
2014,Timor-Leste,1157360.0
2015,Timor-Leste,1184765.0
1800,Togo,445985.0
1810,Togo,445985.0
1820,Togo,456556.0
1830,Togo,487574.0
1840,Togo,532290.0
1850,Togo,581106.0
1860,Togo,633981.0
1870,Togo,691667.0
1880,Togo,754234.0
1890,Togo,822418.0
1900,Togo,897249.0
1910,Togo,978586.0
1920,Togo,1067807.0
1930,Togo,1165736.0
1940,Togo,1272646.0
1950,Togo,1395458.0
1951,Togo,1425482.0
1952,Togo,1441908.0
1953,Togo,1452091.0
1954,Togo,1461521.0
1955,Togo,1473839.0
1956,Togo,1490731.0
1957,Togo,1512025.0
1958,Togo,1535969.0
1959,Togo,1559679.0
1960,Togo,1580513.0
1961,Togo,1597528.0
1962,Togo,1612758.0
1963,Togo,1631763.0
1964,Togo,1662072.0
1965,Togo,1708632.0
1966,Togo,1774029.0
1967,Togo,1855445.0
1968,Togo,1945781.0
1969,Togo,2034909.0
1970,Togo,2115521.0
1971,Togo,2185661.0
1972,Togo,2247575.0
1973,Togo,2303345.0
1974,Togo,2356623.0
1975,Togo,2410446.0
1976,Togo,2464457.0
1977,Togo,2518566.0
1978,Togo,2576468.0
1979,Togo,2642845.0
1980,Togo,2720838.0
1981,Togo,2812071.0
1982,Togo,2915148.0
1983,Togo,3026378.0
1984,Togo,3140355.0
1985,Togo,3252995.0
1986,Togo,3363448.0
1987,Togo,3472459.0
1988,Togo,3579489.0
1989,Togo,3684309.0
1990,Togo,3786942.0
1991,Togo,3886858.0
1992,Togo,3984356.0
1993,Togo,4081398.0
1994,Togo,4180689.0
1995,Togo,4284286.0
1996,Togo,4392941.0
1997,Togo,4506465.0
1998,Togo,4624826.0
1999,Togo,4747665.0
