Year,Country,GDP per capita
1903,United Kingdom,8018.0
1904,United Kingdom,8042.0
1905,United Kingdom,8208.0
1906,United Kingdom,8341.0
1907,United Kingdom,8428.0
1908,United Kingdom,8045.0
1909,United Kingdom,8163.0
1910,United Kingdom,8305.0
1911,United Kingdom,8491.0
1912,United Kingdom,8564.0
1913,United Kingdom,8853.0
1914,United Kingdom,8930.0
1915,United Kingdom,9330.0
1916,United Kingdom,9377.0
1917,United Kingdom,9276.0
1918,United Kingdom,9439.0
1919,United Kingdom,8683.0
1920,United Kingdom,8316.0
1921,United Kingdom,7420.0
1922,United Kingdom,7732.0
1923,United Kingdom,7892.0
1924,United Kingdom,8176.0
1925,United Kingdom,8407.0
1926,United Kingdom,8085.0
1927,United Kingdom,8647.0
1928,United Kingdom,8659.0
1929,United Kingdom,8858.0
1930,United Kingdom,8722.0
1931,United Kingdom,8253.0
1932,United Kingdom,8187.0
1933,United Kingdom,8388.0
1934,United Kingdom,8834.0
1935,United Kingdom,9095.0
1936,United Kingdom,9459.0
1937,United Kingdom,9719.0
1938,United Kingdom,9726.0
1939,United Kingdom,10022.0
1940,United Kingdom,10935.0
1941,United Kingdom,11860.0
1942,United Kingdom,11997.0
1943,United Kingdom,12078.0
1944,United Kingdom,11467.0
1945,United Kingdom,10881.0
1946,United Kingdom,10644.0
1947,United Kingdom,10411.0
1948,United Kingdom,10599.0
1949,United Kingdom,10866.0
1950,United Kingdom,11135.0
1951,United Kingdom,11416.0
1952,United Kingdom,11367.0
1953,United Kingdom,11751.0
1954,United Kingdom,12173.0
1955,United Kingdom,12531.0
1956,United Kingdom,12572.0
1957,United Kingdom,12702.0
1958,United Kingdom,12672.0
1959,United Kingdom,13122.0
1960,United Kingdom,13697.0
1961,United Kingdom,13887.0
1962,United Kingdom,13897.0
1963,United Kingdom,14393.0
1964,United Kingdom,15067.0
1965,United Kingdom,15292.0
1966,United Kingdom,15494.0
1967,United Kingdom,15777.0
1968,United Kingdom,16357.0
1969,United Kingdom,16616.0
1970,United Kingdom,16933.0
1971,United Kingdom,17207.0
1972,United Kingdom,17793.0
1973,United Kingdom,19043.0
1974,United Kingdom,18801.0
1975,United Kingdom,18699.0
1976,United Kingdom,19207.0
1977,United Kingdom,19684.0
1978,United Kingdom,20337.0
1979,United Kingdom,20871.0
1980,United Kingdom,20417.0
1981,United Kingdom,20149.0
1982,United Kingdom,20607.0
1983,United Kingdom,21357.0
1984,United Kingdom,21904.0
1985,United Kingdom,22648.0
1986,United Kingdom,23516.0
1987,United Kingdom,24551.0
1988,United Kingdom,25750.0
1989,United Kingdom,26279.0
1990,United Kingdom,26424.0
1991,United Kingdom,26017.0
1992,United Kingdom,26062.0
1993,United Kingdom,26688.0
1994,United Kingdom,27691.0
1995,United Kingdom,28317.0
1996,United Kingdom,28998.0
1997,United Kingdom,29662.0
1998,United Kingdom,30614.0
1999,United Kingdom,31474.0
2000,United Kingdom,32543.0
2001,United Kingdom,33282.0
2002,United Kingdom,33954.0
2003,United Kingdom,35250.0
2004,United Kingdom,35910.0
2005,United Kingdom,36665.0
2006,United Kingdom,37504.0
2007,United Kingdom,38164.0
2008,United Kingdom,37739.0
2009,United Kingdom,35840.0
2010,United Kingdom,36240.0
2011,United Kingdom,36549.0
2012,United Kingdom,36535.0
2013,United Kingdom,36908.0
2014,United Kingdom,37614.0
2015,United Kingdom,38225.0
1800,United States,2128.0
1801,United States,2168.0
1802,United States,2203.0
1803,United States,2167.0
1804,United States,2166.0
1805,United States,2211.0
1806,United States,2252.0
1807,United States,2274.0
1808,United States,2115.0
1809,United States,2218.0
1810,United States,2283.0
1811,United States,2328.0
1812,United States,2289.0
1813,United States,2314.0
1814,United States,2358.0
1815,United States,2349.0
1816,United States,2254.0
1817,United States,2252.0
1818,United States,2259.0
1819,United States,2255.0
1820,United States,2242.0
1821,United States,2277.0
1822,United States,2340.0
1823,United States,2315.0
1824,United States,2378.0
1825,United States,2432.0
1826,United States,2448.0
1827,United States,2459.0
1828,United States,2459.0
1829,United States,2379.0
1830,United States,2552.0
1831,United States,2709.0
1832,United States,2807.0
1833,United States,2906.0
1834,United States,2768.0
1835,United States,2874.0
1836,United States,2916.0
1837,United States,2826.0
1838,United States,2800.0
1839,United States,2937.0
1840,United States,2792.0
1841,United States,2735.0
1842,United States,2712.0
1843,United States,2754.0
1844,United States,2905.0
1845,United States,2951.0
1846,United States,2968.0
1847,United States,3046.0
1848,United States,3126.0
1849,United States,3046.0
1850,United States,3059.0
1851,United States,3184.0
1852,United States,3347.0
1853,United States,3576.0
1854,United States,3586.0
1855,United States,3507.0
1856,United States,3582.0
1857,United States,3503.0
1858,United States,3522.0
1859,United States,3617.0
1860,United States,3714.0
1861,United States,3638.0
1862,United States,3751.0
1863,United States,3995.0
1864,United States,4127.0
1865,United States,3914.0
1866,United States,3884.0
1867,United States,4013.0
1868,United States,4066.0
1869,United States,4175.0
1870,United States,4058.0
1871,United States,4154.0
1872,United States,4218.0
1873,United States,4323.0
1874,United States,4196.0
1875,United States,4316.0
1876,United States,4269.0
1877,United States,4311.0
1878,United States,4396.0
1879,United States,4834.0
1880,United States,5292.0
1881,United States,5344.0
1882,United States,5549.0
1883,United States,5552.0
1884,United States,5521.0
1885,United States,5439.0
1886,United States,5479.0
1887,United States,5603.0
1888,United States,5461.0
1889,United States,5680.0
1890,United States,5646.0
1891,United States,5772.0
1892,United States,6207.0
1893,United States,5792.0
1894,United States,5519.0
1895,United States,6070.0
1896,United States,5837.0
1897,United States,6280.0
1898,United States,6299.0
1899,United States,6752.0
1900,United States,6819.0
1901,United States,7442.0
1902,United States,7372.0
1903,United States,7589.0
1904,United States,7355.0
1905,United States,7744.0
1906,United States,8474.0
1907,United States,8452.0
1908,United States,7612.0
1909,United States,8374.0
1910,United States,8287.0
1911,United States,8416.0
1912,United States,8666.0
1913,United States,8824.0
1914,United States,7981.0
1915,United States,8081.0
1916,United States,9061.0
1917,United States,8703.0
1918,United States,9375.0
1919,United States,9401.0
1920,United States,9181.0
1921,United States,8789.0
1922,United States,9135.0
1923,United States,10150.0
1924,United States,10249.0
1925,United States,10316.0
1926,United States,10828.0
1927,United States,10771.0
1928,United States,10746.0
1929,United States,11272.0
1930,United States,10139.0
1931,United States,9277.0
1932,United States,7991.0
1933,United States,7769.0
1934,United States,8308.0
1935,United States,8872.0
1936,United States,10058.0
1937,United States,10413.0
1938,United States,9911.0
1939,United States,10605.0
1940,United States,11320.0
1941,United States,13239.0
1942,United States,15702.0
1943,United States,18551.0
1944,United States,19847.0
1945,United States,18828.0
1946,United States,14777.0
1947,United States,14267.0
1948,United States,14544.0
1949,United States,14340.0
1950,United States,15319.0
1951,United States,16198.0
1952,United States,16508.0
1953,United States,16974.0
1954,United States,16558.0
1955,United States,17409.0
1956,United States,17428.0
1957,United States,17430.0
1958,United States,16961.0
1959,United States,17909.0
1960,United States,18059.0
1961,United States,18170.0
1962,United States,18966.0
1963,United States,19497.0
1964,United States,20338.0
1965,United States,21361.0
1966,United States,22495.0
1967,United States,22803.0
1968,United States,23647.0
1969,United States,24147.0
1970,United States,23908.0
1971,United States,24350.0
1972,United States,25374.0
1973,United States,26567.0
1974,United States,26258.0
1975,United States,25934.0
1976,United States,27041.0
1977,United States,27990.0
1978,United States,29281.0
1979,United States,29951.0
1980,United States,29619.0
1981,United States,30070.0
1982,United States,29230.0
1983,United States,30185.0
1984,United States,32110.0
1985,United States,33065.0
1986,United States,33899.0
1987,United States,34787.0
1988,United States,35929.0
1989,United States,36830.0
1990,United States,37062.0
1991,United States,36543.0
1992,United States,37321.0
1993,United States,37844.0
1994,United States,38892.0
1995,United States,39476.0
1996,United States,40501.0
1997,United States,41812.0
1998,United States,43166.0
1999,United States,44673.0
2000,United States,45986.0
2001,United States,45978.0
2002,United States,46367.0
2003,United States,47260.0
2004,United States,48597.0
2005,United States,49762.0
2006,United States,50599.0
2007,United States,51011.0
2008,United States,50384.0
2009,United States,48558.0
2010,United States,49373.0
2011,United States,49781.0
2012,United States,50549.0
2013,United States,51282.0
2014,United States,52118.0
2015,United States,53354.0
1800,Uruguay,1758.0
1801,Uruguay,1758.0
1802,Uruguay,1758.0
1803,Uruguay,1759.0
1804,Uruguay,1759.0
1805,Uruguay,1759.0
1806,Uruguay,1759.0
1807,Uruguay,1760.0
1808,Uruguay,1760.0
1809,Uruguay,1760.0
1810,Uruguay,1761.0
1811,Uruguay,1761.0
1812,Uruguay,1761.0
1813,Uruguay,1761.0
1814,Uruguay,1762.0
1815,Uruguay,1762.0
1816,Uruguay,1762.0
1817,Uruguay,1762.0
1818,Uruguay,1763.0
1819,Uruguay,1763.0
1820,Uruguay,1763.0
1821,Uruguay,1805.0
1822,Uruguay,1848.0
1823,Uruguay,1892.0
1824,Uruguay,1937.0
1825,Uruguay,1983.0
1826,Uruguay,2030.0
1827,Uruguay,2078.0
1828,Uruguay,2127.0
1829,Uruguay,2177.0
1830,Uruguay,2229.0
1831,Uruguay,2282.0
1832,Uruguay,2336.0
1833,Uruguay,2392.0
1834,Uruguay,2448.0
1835,Uruguay,2506.0
1836,Uruguay,2566.0
1837,Uruguay,2627.0
1838,Uruguay,2689.0
1839,Uruguay,2753.0
1840,Uruguay,2818.0
1841,Uruguay,2885.0
1842,Uruguay,2954.0
1843,Uruguay,3024.0
1844,Uruguay,3095.0
1845,Uruguay,3169.0
1846,Uruguay,3244.0
1847,Uruguay,3321.0
1848,Uruguay,3400.0
1849,Uruguay,3481.0
1850,Uruguay,3563.0
1851,Uruguay,3648.0
1852,Uruguay,3734.0
1853,Uruguay,3823.0
1854,Uruguay,3914.0
1855,Uruguay,4006.0
1856,Uruguay,4101.0
1857,Uruguay,4199.0
1858,Uruguay,4298.0
1859,Uruguay,4400.0
1860,Uruguay,4505.0
1861,Uruguay,4612.0
1862,Uruguay,4721.0
1863,Uruguay,4833.0
1864,Uruguay,4948.0
1865,Uruguay,5065.0
1866,Uruguay,5185.0
1867,Uruguay,5308.0
1868,Uruguay,5434.0
1869,Uruguay,5563.0
1870,Uruguay,5695.0
1871,Uruguay,5689.0
1872,Uruguay,6876.0
1873,Uruguay,6796.0
1874,Uruguay,6050.0
1875,Uruguay,5077.0
1876,Uruguay,5501.0
1877,Uruguay,5549.0
1878,Uruguay,5876.0
1879,Uruguay,5097.0
1880,Uruguay,5445.0
1881,Uruguay,5053.0
1882,Uruguay,5441.0
1883,Uruguay,6271.0
1884,Uruguay,6082.0
1885,Uruguay,6725.0
1886,Uruguay,6828.0
1887,Uruguay,5936.0
1888,Uruguay,7118.0
1889,Uruguay,6325.0
1890,Uruguay,5624.0
1891,Uruguay,6000.0
1892,Uruguay,6012.0
1893,Uruguay,6387.0
1894,Uruguay,6964.0
1895,Uruguay,6732.0
1896,Uruguay,6932.0
1897,Uruguay,6538.0
1898,Uruguay,5901.0
1899,Uruguay,5930.0
1900,Uruguay,5820.0
1901,Uruguay,5859.0
1902,Uruguay,6750.0
1903,Uruguay,6863.0
1904,Uruguay,6929.0
1905,Uruguay,6128.0
1906,Uruguay,6651.0
1907,Uruguay,7241.0
1908,Uruguay,7809.0
1909,Uruguay,7766.0
1910,Uruguay,8239.0
1911,Uruguay,7716.0
1912,Uruguay,9091.0
1913,Uruguay,8520.0
1914,Uruguay,6785.0
1915,Uruguay,6271.0
1916,Uruguay,6323.0
1917,Uruguay,6802.0
1918,Uruguay,7027.0
1919,Uruguay,7736.0
1920,Uruguay,6551.0
1921,Uruguay,6655.0
1922,Uruguay,7353.0
1923,Uruguay,7478.0
1924,Uruguay,7915.0
1925,Uruguay,7335.0
1926,Uruguay,7723.0
1927,Uruguay,8525.0
1928,Uruguay,8662.0
1929,Uruguay,8430.0
1930,Uruguay,9311.0
1931,Uruguay,7487.0
1932,Uruguay,6756.0
1933,Uruguay,5746.0
1934,Uruguay,6650.0
1935,Uruguay,6849.0
1936,Uruguay,6980.0
1937,Uruguay,6908.0
1938,Uruguay,7253.0
1939,Uruguay,7204.0
1940,Uruguay,7065.0
1941,Uruguay,7031.0
1942,Uruguay,6305.0
1943,Uruguay,6227.0
1944,Uruguay,6854.0
1945,Uruguay,6893.0
1946,Uruguay,7404.0
1947,Uruguay,7744.0
1948,Uruguay,7835.0
1949,Uruguay,7935.0
1950,Uruguay,8135.0
1951,Uruguay,8573.0
1952,Uruguay,8501.0
1953,Uruguay,8738.0
1954,Uruguay,9091.0
1955,Uruguay,8952.0
1956,Uruguay,8897.0
1957,Uruguay,8784.0
1958,Uruguay,8834.0
1959,Uruguay,7890.0
1960,Uruguay,7999.0
1961,Uruguay,8068.0
1962,Uruguay,7735.0
1963,Uruguay,7627.0
1964,Uruguay,7644.0
1965,Uruguay,7606.0
1966,Uruguay,7746.0
1967,Uruguay,7315.0
1968,Uruguay,7324.0
1969,Uruguay,7668.0
1970,Uruguay,7934.0
1971,Uruguay,7849.0
1972,Uruguay,7563.0
1973,Uruguay,7606.0
1974,Uruguay,7831.0
1975,Uruguay,8284.0
1976,Uruguay,8567.0
1977,Uruguay,8612.0
1978,Uruguay,9012.0
1979,Uruguay,9513.0
1980,Uruguay,10034.0
1981,Uruguay,10169.0
1982,Uruguay,9147.0
1983,Uruguay,8556.0
1984,Uruguay,8410.0
1985,Uruguay,8478.0
1986,Uruguay,9169.0
1987,Uruguay,9833.0
1988,Uruguay,9770.0
1989,Uruguay,9827.0
1990,Uruguay,9841.0
1991,Uruguay,10118.0
1992,Uruguay,10841.0
1993,Uruguay,11048.0
1994,Uruguay,11766.0
1995,Uruguay,11513.0
1996,Uruguay,12068.0
1997,Uruguay,13007.0
1998,Uruguay,13508.0
1999,Uruguay,13177.0
2000,Uruguay,12876.0
2001,Uruguay,12359.0
2002,Uruguay,11401.0
2003,Uruguay,11500.0
2004,Uruguay,12081.0
2005,Uruguay,12978.0
2006,Uruguay,13489.0
2007,Uruguay,14336.0
2008,Uruguay,15317.0
2009,Uruguay,15912.0
2010,Uruguay,17095.0
2011,Uruguay,17916.0
2012,Uruguay,18447.0
2013,Uruguay,19321.0
2014,Uruguay,19929.0
2015,Uruguay,20438.0
1800,Uzbekistan,502.0
1801,Uzbekistan,502.0
1802,Uzbekistan,502.0
1803,Uzbekistan,502.0
1804,Uzbekistan,503.0
1805,Uzbekistan,503.0
1806,Uzbekistan,503.0
1807,Uzbekistan,503.0
1808,Uzbekistan,503.0
1809,Uzbekistan,503.0
1810,Uzbekistan,503.0
1811,Uzbekistan,503.0
1812,Uzbekistan,503.0
1813,Uzbekistan,503.0
1814,Uzbekistan,503.0
1815,Uzbekistan,503.0
1816,Uzbekistan,503.0
1817,Uzbekistan,504.0
1818,Uzbekistan,504.0
1819,Uzbekistan,504.0
1820,Uzbekistan,504.0
1821,Uzbekistan,505.0
1822,Uzbekistan,507.0
1823,Uzbekistan,508.0
1824,Uzbekistan,510.0
1825,Uzbekistan,512.0
1826,Uzbekistan,513.0
1827,Uzbekistan,515.0
1828,Uzbekistan,516.0
1829,Uzbekistan,518.0
1830,Uzbekistan,519.0
1831,Uzbekistan,521.0
1832,Uzbekistan,523.0
1833,Uzbekistan,524.0
1834,Uzbekistan,526.0
1835,Uzbekistan,528.0
1836,Uzbekistan,529.0
1837,Uzbekistan,531.0
1838,Uzbekistan,532.0
1839,Uzbekistan,534.0
1840,Uzbekistan,536.0
1841,Uzbekistan,537.0
1842,Uzbekistan,539.0
1843,Uzbekistan,541.0
1844,Uzbekistan,542.0
1845,Uzbekistan,544.0
1846,Uzbekistan,546.0
1847,Uzbekistan,547.0
1848,Uzbekistan,549.0
1849,Uzbekistan,551.0
1850,Uzbekistan,552.0
1851,Uzbekistan,554.0
1852,Uzbekistan,556.0
1853,Uzbekistan,557.0
1854,Uzbekistan,559.0
1855,Uzbekistan,561.0
1856,Uzbekistan,563.0
1857,Uzbekistan,564.0
1858,Uzbekistan,566.0
1859,Uzbekistan,568.0
1860,Uzbekistan,570.0
1861,Uzbekistan,571.0
1862,Uzbekistan,573.0
1863,Uzbekistan,575.0
1864,Uzbekistan,577.0
1865,Uzbekistan,578.0
1866,Uzbekistan,580.0
1867,Uzbekistan,582.0
1868,Uzbekistan,584.0
1869,Uzbekistan,586.0
1870,Uzbekistan,587.0
1871,Uzbekistan,589.0
1872,Uzbekistan,591.0
1873,Uzbekistan,593.0
1874,Uzbekistan,595.0
1875,Uzbekistan,596.0
1876,Uzbekistan,598.0
1877,Uzbekistan,600.0
1878,Uzbekistan,602.0
1879,Uzbekistan,604.0
1880,Uzbekistan,606.0
1881,Uzbekistan,608.0
1882,Uzbekistan,609.0
1883,Uzbekistan,611.0
1884,Uzbekistan,613.0
1885,Uzbekistan,615.0
1886,Uzbekistan,590.0
1887,Uzbekistan,688.0
1888,Uzbekistan,660.0
1889,Uzbekistan,612.0
1890,Uzbekistan,608.0
1891,Uzbekistan,555.0
1892,Uzbekistan,606.0
1893,Uzbekistan,685.0
1894,Uzbekistan,777.0
1895,Uzbekistan,717.0
1896,Uzbekistan,787.0
1897,Uzbekistan,772.0
1898,Uzbekistan,790.0
1899,Uzbekistan,837.0
1900,Uzbekistan,816.0
1901,Uzbekistan,834.0
1902,Uzbekistan,904.0
1903,Uzbekistan,840.0
1904,Uzbekistan,926.0
1905,Uzbekistan,818.0
1906,Uzbekistan,779.0
1907,Uzbekistan,747.0
1908,Uzbekistan,813.0
1909,Uzbekistan,842.0
1910,Uzbekistan,896.0
1911,Uzbekistan,826.0
1912,Uzbekistan,890.0
1913,Uzbekistan,932.0
1914,Uzbekistan,888.0
1915,Uzbekistan,911.0
1916,Uzbekistan,905.0
1917,Uzbekistan,782.0
1918,Uzbekistan,676.0
1919,Uzbekistan,584.0
1920,Uzbekistan,550.0
1921,Uzbekistan,519.0
1922,Uzbekistan,559.0
1923,Uzbekistan,602.0
1924,Uzbekistan,648.0
1925,Uzbekistan,698.0
1926,Uzbekistan,751.0
1927,Uzbekistan,809.0
1928,Uzbekistan,871.0
1929,Uzbekistan,880.0
1930,Uzbekistan,917.0
1931,Uzbekistan,924.0
1932,Uzbekistan,908.0
1933,Uzbekistan,940.0
1934,Uzbekistan,1024.0
1935,Uzbekistan,1168.0
1936,Uzbekistan,1245.0
1937,Uzbekistan,1345.0
1938,Uzbekistan,1338.0
1939,Uzbekistan,1389.0
1940,Uzbekistan,1329.0
1941,Uzbekistan,1301.0
1942,Uzbekistan,1274.0
1943,Uzbekistan,1247.0
1944,Uzbekistan,1221.0
1945,Uzbekistan,1195.0
1946,Uzbekistan,1170.0
1947,Uzbekistan,1297.0
1948,Uzbekistan,1462.0
1949,Uzbekistan,1594.0
1950,Uzbekistan,1722.0
1951,Uzbekistan,1697.0
1952,Uzbekistan,1772.0
1953,Uzbekistan,1814.0
1954,Uzbekistan,1866.0
1955,Uzbekistan,1986.0
1956,Uzbekistan,2133.0
1957,Uzbekistan,2133.0
1958,Uzbekistan,2248.0
1959,Uzbekistan,2179.0
1960,Uzbekistan,2338.0
1961,Uzbekistan,2430.0
1962,Uzbekistan,2456.0
1963,Uzbekistan,2365.0
1964,Uzbekistan,2636.0
1965,Uzbekistan,2753.0
1966,Uzbekistan,2856.0
1967,Uzbekistan,2952.0
1968,Uzbekistan,3096.0
1969,Uzbekistan,3111.0
1970,Uzbekistan,3321.0
1971,Uzbekistan,3378.0
1972,Uzbekistan,3365.0
1973,Uzbekistan,3615.0
1974,Uzbekistan,3619.0
1975,Uzbekistan,3531.0
1976,Uzbekistan,3598.0
1977,Uzbekistan,3584.0
1978,Uzbekistan,3577.0
1979,Uzbekistan,3468.0
1980,Uzbekistan,3382.0
1981,Uzbekistan,3325.0
1982,Uzbekistan,3318.0
1983,Uzbekistan,3335.0
1984,Uzbekistan,3286.0
1985,Uzbekistan,3227.0
1986,Uzbekistan,3271.0
1987,Uzbekistan,3226.0
1988,Uzbekistan,3210.0
1989,Uzbekistan,3184.0
1990,Uzbekistan,3032.0
1991,Uzbekistan,2953.0
1992,Uzbekistan,2561.0
1993,Uzbekistan,2446.0
1994,Uzbekistan,2274.0
1995,Uzbekistan,2213.0
1996,Uzbekistan,2208.0
1997,Uzbekistan,2280.0
1998,Uzbekistan,2340.0
1999,Uzbekistan,2414.0
2000,Uzbekistan,2471.0
2001,Uzbekistan,2543.0
2002,Uzbekistan,2612.0
2003,Uzbekistan,2691.0
2004,Uzbekistan,2865.0
2005,Uzbekistan,3030.0
2006,Uzbekistan,3211.0
2007,Uzbekistan,3467.0
2008,Uzbekistan,3733.0
2009,Uzbekistan,3968.0
2010,Uzbekistan,4185.0
2011,Uzbekistan,4412.0
2012,Uzbekistan,4705.0
2013,Uzbekistan,5002.0
2014,Uzbekistan,5320.0
2015,Uzbekistan,5598.0
1800,Vanuatu,585.0
1801,Vanuatu,586.0
1802,Vanuatu,586.0
1803,Vanuatu,586.0
1804,Vanuatu,586.0
1805,Vanuatu,586.0
1806,Vanuatu,586.0
1807,Vanuatu,586.0
1808,Vanuatu,586.0
1809,Vanuatu,586.0
1810,Vanuatu,586.0
1811,Vanuatu,586.0
1812,Vanuatu,586.0
1813,Vanuatu,587.0
1814,Vanuatu,587.0
1815,Vanuatu,587.0
1816,Vanuatu,587.0
1817,Vanuatu,587.0
1818,Vanuatu,587.0
1819,Vanuatu,587.0
1820,Vanuatu,587.0
1821,Vanuatu,589.0
1822,Vanuatu,591.0
1823,Vanuatu,593.0
1824,Vanuatu,595.0
1825,Vanuatu,597.0
1826,Vanuatu,599.0
1827,Vanuatu,601.0
1828,Vanuatu,603.0
1829,Vanuatu,605.0
1830,Vanuatu,607.0
1831,Vanuatu,609.0
1832,Vanuatu,612.0
1833,Vanuatu,614.0
1834,Vanuatu,616.0
1835,Vanuatu,618.0
1836,Vanuatu,620.0
1837,Vanuatu,622.0
1838,Vanuatu,624.0
1839,Vanuatu,626.0
1840,Vanuatu,628.0
1841,Vanuatu,631.0
1842,Vanuatu,633.0
1843,Vanuatu,635.0
1844,Vanuatu,637.0
1845,Vanuatu,639.0
1846,Vanuatu,641.0
1847,Vanuatu,643.0
1848,Vanuatu,646.0
1849,Vanuatu,648.0
1850,Vanuatu,650.0
1851,Vanuatu,652.0
1852,Vanuatu,654.0
1853,Vanuatu,657.0
1854,Vanuatu,659.0
1855,Vanuatu,661.0
1856,Vanuatu,663.0
1857,Vanuatu,666.0
1858,Vanuatu,668.0
1859,Vanuatu,670.0
1860,Vanuatu,672.0
1861,Vanuatu,675.0
1862,Vanuatu,677.0
1863,Vanuatu,679.0
1864,Vanuatu,682.0
1865,Vanuatu,684.0
1866,Vanuatu,686.0
1867,Vanuatu,689.0
1868,Vanuatu,691.0
1869,Vanuatu,693.0
1870,Vanuatu,696.0
1871,Vanuatu,698.0
1872,Vanuatu,700.0
1873,Vanuatu,703.0
1874,Vanuatu,705.0
1875,Vanuatu,708.0
1876,Vanuatu,710.0
1877,Vanuatu,712.0
1878,Vanuatu,715.0
1879,Vanuatu,717.0
1880,Vanuatu,720.0
1881,Vanuatu,722.0
1882,Vanuatu,725.0
1883,Vanuatu,727.0
1884,Vanuatu,729.0
1885,Vanuatu,732.0
1886,Vanuatu,734.0
1887,Vanuatu,737.0
1888,Vanuatu,739.0
1889,Vanuatu,742.0
1890,Vanuatu,744.0
1891,Vanuatu,747.0
1892,Vanuatu,750.0
1893,Vanuatu,752.0
1894,Vanuatu,755.0
1895,Vanuatu,757.0
1896,Vanuatu,760.0
1897,Vanuatu,762.0
1898,Vanuatu,765.0
1899,Vanuatu,768.0
1900,Vanuatu,770.0
1901,Vanuatu,773.0
1902,Vanuatu,775.0
1903,Vanuatu,778.0
1904,Vanuatu,781.0
1905,Vanuatu,783.0
1906,Vanuatu,786.0
1907,Vanuatu,789.0
1908,Vanuatu,791.0
1909,Vanuatu,794.0
1910,Vanuatu,797.0
1911,Vanuatu,799.0
1912,Vanuatu,802.0
1913,Vanuatu,805.0
1914,Vanuatu,815.0
1915,Vanuatu,824.0
1916,Vanuatu,834.0
1917,Vanuatu,844.0
1918,Vanuatu,855.0
1919,Vanuatu,865.0
1920,Vanuatu,875.0
1921,Vanuatu,887.0
1922,Vanuatu,899.0
1923,Vanuatu,910.0
1924,Vanuatu,923.0
1925,Vanuatu,935.0
1926,Vanuatu,947.0
1927,Vanuatu,960.0
1928,Vanuatu,972.0
1929,Vanuatu,985.0
1930,Vanuatu,998.0
1931,Vanuatu,1011.0
1932,Vanuatu,1024.0
1933,Vanuatu,1038.0
1934,Vanuatu,1052.0
1935,Vanuatu,1065.0
1936,Vanuatu,1079.0
1937,Vanuatu,1094.0
1938,Vanuatu,1108.0
1939,Vanuatu,1123.0
1940,Vanuatu,1137.0
1941,Vanuatu,1152.0
1942,Vanuatu,1167.0
1943,Vanuatu,1183.0
1944,Vanuatu,1198.0
1945,Vanuatu,1214.0
1946,Vanuatu,1230.0
1947,Vanuatu,1246.0
1948,Vanuatu,1262.0
1949,Vanuatu,1279.0
1950,Vanuatu,1295.0
1951,Vanuatu,1312.0
1952,Vanuatu,1329.0
1953,Vanuatu,1347.0
1954,Vanuatu,1364.0
1955,Vanuatu,1382.0
1956,Vanuatu,1400.0
1957,Vanuatu,1418.0
1958,Vanuatu,1437.0
1959,Vanuatu,1456.0
1960,Vanuatu,1475.0
1961,Vanuatu,1494.0
1962,Vanuatu,1513.0
1963,Vanuatu,1533.0
1964,Vanuatu,1553.0
1965,Vanuatu,1573.0
1966,Vanuatu,1593.0
1967,Vanuatu,1614.0
1968,Vanuatu,1635.0
1969,Vanuatu,1656.0
1970,Vanuatu,1678.0
1971,Vanuatu,1699.0
1972,Vanuatu,1721.0
1973,Vanuatu,1744.0
1974,Vanuatu,2274.0
1975,Vanuatu,2103.0
1976,Vanuatu,2080.0
1977,Vanuatu,1999.0
1978,Vanuatu,2283.0
1979,Vanuatu,2306.0
1980,Vanuatu,1989.0
1981,Vanuatu,2021.0
1982,Vanuatu,2186.0
1983,Vanuatu,2593.0
1984,Vanuatu,2710.0
1985,Vanuatu,2679.0
1986,Vanuatu,2566.0
1987,Vanuatu,2519.0
1988,Vanuatu,2475.0
1989,Vanuatu,2498.0
1990,Vanuatu,2550.0
1991,Vanuatu,2557.0
1992,Vanuatu,2548.0
1993,Vanuatu,2494.0
1994,Vanuatu,2647.0
1995,Vanuatu,2610.0
1996,Vanuatu,2615.0
1997,Vanuatu,2693.0
1998,Vanuatu,2761.0
1999,Vanuatu,2720.0
2000,Vanuatu,2823.0
2001,Vanuatu,2664.0
2002,Vanuatu,2467.0
2003,Vanuatu,2508.0
2004,Vanuatu,2542.0
2005,Vanuatu,2610.0
2006,Vanuatu,2761.0
2007,Vanuatu,2833.0
2008,Vanuatu,2944.0
2009,Vanuatu,2970.0
2010,Vanuatu,2948.0
2011,Vanuatu,2916.0
2012,Vanuatu,2902.0
2013,Vanuatu,2895.0
2014,Vanuatu,2837.0
2015,Vanuatu,2912.0
1800,Venezuela,682.0
1801,Venezuela,682.0
1802,Venezuela,682.0
1803,Venezuela,682.0
1804,Venezuela,682.0
1805,Venezuela,682.0
1806,Venezuela,683.0
1807,Venezuela,683.0
1808,Venezuela,683.0
1809,Venezuela,683.0
1810,Venezuela,683.0
1811,Venezuela,683.0
1812,Venezuela,683.0
1813,Venezuela,683.0
1814,Venezuela,683.0
1815,Venezuela,683.0
1816,Venezuela,684.0
1817,Venezuela,684.0
1818,Venezuela,684.0
1819,Venezuela,684.0
1820,Venezuela,684.0
1821,Venezuela,687.0
1822,Venezuela,690.0
1823,Venezuela,693.0
1824,Venezuela,696.0
1825,Venezuela,699.0
1826,Venezuela,702.0
1827,Venezuela,706.0
1828,Venezuela,709.0
1829,Venezuela,712.0
1830,Venezuela,715.0
1831,Venezuela,718.0
1832,Venezuela,721.0
1833,Venezuela,725.0
1834,Venezuela,728.0
